timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_vertical,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_v_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-07-05T21:49:18Z,39.66567902949045,-74.88930406780268,-35.934115178576896,25.33618613198129,-20.30611633290601,-1.4005493726205627,-0.33519628677152774,0.007071615351290884,0.013032472633176693,0.0,0.0,0.0,0.0,0.0,0.0,5.002562386966262e-9,5.0025666915970975e-9,0.12150978365656383,0.01808554728002546,0.01808467727614397,0.00006332372415915693,2.1728556942457802e-7,2.173166712451441e-7,6.066380815447583e-6,0.00001596500000000184,0.00001596500000000184,0.00001596500000000184,0.00001497500000000254,0.00001497500000000254,0.00001497500000000254
2025-07-05T21:49:19Z,39.66591729251352,-74.88954941214018,-36.05083213255644,25.57455529715336,-20.282855306864356,-1.548765508032806,-0.33700746743226595,0.006370591993691963,0.00656577212059505,0.0,0.0,0.0,0.0,0.0,0.0,5.004332342180123e-9,5.004336702616131e-9,0.12160069231345313,0.018661118232063185,0.018660060835930234,0.00006340777275989519,2.2079441515811287e-7,2.2082687195579418e-7,6.071375348312384e-6,0.000015970000000001834,0.000015970000000001834,0.000015970000000001834,0.000014980000000002542,0.000014980000000002542,0.000014980000000002542
2025-07-05T21:49:20Z,39.66615734555817,-74.88979242933013,-36.27881566655627,25.657647942981402,-20.22915537292605,-1.6244812762029837,-0.33912391618925736,0.00485109929088152,0.0039323123754981225,0.0,0.0,0.0,0.0,0.0,0.0,5.004332334439805e-9,5.004336745356625e-9,0.12169128018200862,0.019385324879103005,0.01938441611860918,0.00006348437577499614,2.2490903239291895e-7,2.2494282000261173e-7,6.0763720675366966e-6,0.000015975000000001828,0.000015975000000001828,0.000015975000000001828,0.000014985000000002544,0.000014985000000002544,0.000014985000000002544
2025-07-05T21:49:21Z,39.66639238771394,-74.89002559285589,-36.53035858637123,25.74629842227679,-20.347051817167436,-1.6416332237655307,-0.3403283075386118,0.010103547006535294,0.0007986357063604311,0.0,0.0,0.0,0.0,0.0,0.0,5.005024578624001e-9,5.0050290397406825e-9,0.12178082204128254,0.01999170774740286,0.019990241826650147,0.00006353237076177678,2.2815417479744985e-7,2.2818917307113525e-7,6.081367381273755e-6,0.000015980000000001822,0.000015980000000001822,0.000015980000000001822,0.000014990000000002547,0.000014990000000002547,0.000014990000000002547
2025-07-05T21:49:22Z,39.66662607631868,-74.89027312203112,-36.77639333930025,25.870787766908833,-20.511800348255637,-1.6444140284750777,-0.34051342888983016,0.00624701852321865,-0.004077623749482046,0.0,0.0,0.0,0.0,0.0,0.0,5.003691164394493e-9,5.003695668976581e-9,0.12186956031036095,0.020631950920058796,0.020629747560175164,0.00006360651583795452,2.3141276617830478e-7,2.3144880953310625e-7,6.08635976733746e-6,0.000015985000000001816,0.000015985000000001816,0.000015985000000001816,0.000014995000000002549,0.000014995000000002549,0.000014995000000002549
2025-07-05T21:49:23Z,39.66685581570096,-74.89052617811592,-37.012371780386935,25.970779552844153,-20.961347112703354,-1.628622487074444,-0.3399336271860119,0.006287781059991334,-0.008673818841560262,0.0,0.0,0.0,0.0,0.0,0.0,5.003389756637937e-9,5.003394310012528e-9,0.121957660992771,0.021324411466776216,0.021318115129886853,0.0000637089952839988,2.3476391320620061e-7,2.348007877667298e-7,6.091346913622422e-6,0.00001599000000000181,0.00001599000000000181,0.00001599000000000181,0.000015000000000002552,0.000015000000000002552,0.000015000000000002552
2025-07-05T21:49:24Z,39.667090370256034,-74.89077228695096,-37.35030204488265,26.234871212803093,-21.396621316278218,-1.65675284433645,-0.3402178758627296,0.0029115427312825996,-0.019206594390852802,0.0,0.0,0.0,0.0,0.0,0.0,5.003691142822392e-9,5.003695746538901e-9,0.12237042774514592,0.02199236195212409,0.021980817852934643,0.0000640512414915353,2.3782475508712635e-7,2.3786183115038494e-7,6.0963112024907406e-6,0.000015995000000001804,0.000015995000000001804,0.000015995000000001804,0.000015005000000002554,0.000015005000000002554,0.000015005000000002554
2025-07-05T21:49:25Z,39.66731940746804,-74.89100716175017,-37.68142038583201,26.50826852865295,-21.74106425687205,-1.6228574872000185,-0.3397548084515175,0.006630493940215011,-0.02979666338752611,0.0,0.0,0.0,0.0,0.0,0.0,5.0036911327475565e-9,5.003695783160341e-9,0.12277523989430919,0.022617466197380153,0.022601029322712272,0.00006445769739507178,2.404619760564032e-7,2.4049822355102117e-7,6.101225892962376e-6,0.0000160000000000018,0.0000160000000000018,0.0000160000000000018,0.000015010000000002557,0.000015010000000002557,0.000015010000000002557
2025-07-05T21:49:26Z,39.66754512829439,-74.89123115994678,-37.88484936366599,26.727639453821805,-21.876458771665423,-1.6079391281948308,-0.33952499913596157,0.006739035474641388,-0.03984968707564704,0.0,0.0,0.0,0.0,0.0,0.0,5.003101114302906e-9,5.003105802302274e-9,0.12284258214561777,0.022890398530494804,0.022872733097072093,0.00006475344914427588,2.410972292276584e-7,2.41129683546594e-7,6.105989572660762e-6,0.000016005000000001792,0.000016005000000001792,0.000016005000000001792,0.000015015000000002559,0.000015015000000002559,0.000015015000000002559
2025-07-05T21:49:27Z,39.667778854717874,-74.89145058377856,-38.1265257714898,26.488183126410586,-21.715733477738176,-1.660916978266452,-0.33912783547158043,0.013382994517610377,-0.03451147560482914,0.0,0.0,0.0,0.0,0.0,0.0,5.00282527475885e-9,5.002829993811949e-9,0.12291039287153178,0.0226227022161662,0.022603995248378604,0.00006462365102628916,2.3887271499893626e-7,2.388972257662204e-7,6.110505609359124e-6,0.000016010000000001786,0.000016010000000001786,0.000016010000000001786,0.000015020000000002562,0.000015020000000002562,0.000015020000000002562
2025-07-05T21:49:28Z,39.66800862486917,-74.89166420401628,-38.36767968371501,25.94867779668903,-21.42025839319499,-1.5962569930508372,-0.33964353245464457,0.013567253944538714,-0.01951990364395337,0.0,0.0,0.0,0.0,0.0,0.0,5.0025622278968965e-9,5.002566972409685e-9,0.12297689155188975,0.02204993292991546,0.022031925521620244,0.00006436709165716221,2.3507170795283824e-7,2.350879726748867e-7,6.115001081008548e-6,0.00001601500000000178,0.00001601500000000178,0.00001601500000000178,0.000015025000000002564,0.000015025000000002564,0.000015025000000002564
2025-07-05T21:49:29Z,39.66823211999954,-74.89187074863187,-38.538308341595815,25.500701467803776,-20.889707748606433,-1.5320275670126817,-0.3413978930938506,0.009717179152455293,-0.009014237326367832,0.0,0.0,0.0,0.0,0.0,0.0,5.002074529991953e-9,5.002079259450252e-9,0.12303759739395789,0.019007336505534256,0.01899543785059535,0.00006426530436405121,2.1830834601494937e-7,2.1831248352251878e-7,6.119078009093707e-6,0.000016020000000001774,0.000016020000000001774,0.000016020000000001774,0.000015030000000002567,0.000015030000000002567,0.000015030000000002567
2025-07-05T21:49:30Z,39.668454832660544,-74.89208717070879,-38.45144824726698,25.21259262544976,-20.614947937556057,-1.4930518302074245,-0.33978382364203535,0.012375894612202253,-0.0027184605904083036,0.0,0.0,0.0,0.0,0.0,0.0,5.001849889454636e-9,5.001855087376733e-9,0.12238939725897303,0.017365527723766736,0.01735812266134188,0.00006403313489796856,2.0970285608364915e-7,2.0970541953769341e-7,6.123590304337807e-6,0.00001602500000000177,0.00001602500000000177,0.00001602500000000177,0.000015035000000002569,0.000015035000000002569,0.000015035000000002569
2025-07-05T21:49:31Z,39.66867840297618,-74.89230938629784,-38.54570542164132,25.24839770646867,-20.3991369200851,-1.4787073833013036,-0.3396089511196454,0.012642525461718013,-0.0049857756471386756,0.0,0.0,0.0,0.0,0.0,0.0,5.001849854508388e-9,5.001855058033335e-9,0.12247145001044733,0.016490737495764504,0.01648583537557359,0.0000640118111683241,2.0552163238479004e-7,2.0552600296077048e-7,6.128306659887932e-6,0.000016030000000001763,0.000016030000000001763,0.000016030000000001763,0.000015040000000002572,0.000015040000000002572,0.000015040000000002572
2025-07-05T21:49:32Z,39.668903321398545,-74.89253443331557,-38.43308455605189,25.06740592680286,-20.091154436924885,-1.4940038895864762,-0.3384601589759921,0.0071054563493334255,-0.00036913829896408637,0.0,0.0,0.0,0.0,0.0,0.0,5.0016380596311884e-9,5.0016432752097225e-9,0.12184970920603852,0.01607812244739706,0.016076690784682778,0.00006376748214156388,2.03980339764838e-7,2.0398691428303579e-7,6.133162559981157e-6,0.000016035000000001757,0.000016035000000001757,0.000016035000000001757,0.000015045000000002574,0.000015045000000002574,0.000015045000000002574
2025-07-05T21:49:33Z,39.669124028121416,-74.89276193972059,-38.358286283619755,24.844339355500573,-19.76098517277583,-1.5029588809061043,-0.34059242650665383,0.007454107720918815,0.005408049976761542,0.0,0.0,0.0,0.0,0.0,0.0,5.001637999030688e-9,5.001643203839356e-9,0.12125221446873632,0.014148787466560642,0.014149887998446496,0.00006357510203563256,1.9409318865266785e-7,1.941048115277357e-7,6.137980566963766e-6,0.00001604000000000175,0.00001604000000000175,0.00001604000000000175,0.000015050000000002577,0.000015050000000002577,0.000015050000000002577
2025-07-05T21:49:34Z,39.66934147499687,-74.89299443049076,-38.30354521627399,24.744345236453483,-19.590837887091958,-1.5118723946526527,-0.3399628121428435,0.01110037757238496,0.009394304518039034,0.0,0.0,0.0,0.0,0.0,0.0,5.001637996701159e-9,5.001643229740577e-9,0.12068143374073576,0.01467809079625312,0.014680477289047391,0.00006343309655202666,1.9818575591938823e-7,1.9819962652761413e-7,6.14297278496556e-6,0.000016045000000001745,0.000016045000000001745,0.000016045000000001745,0.000015055000000002579,0.000015055000000002579,0.000015055000000002579
2025-07-05T21:49:35Z,39.66956460986422,-74.89322091855783,-38.45319404874874,24.678530551371928,-19.57200029546224,-1.5040931625661285,-0.3402141155338861,0.0078106400833381955,0.011118009227618885,0.0,0.0,0.0,0.0,0.0,0.0,5.00184976471731e-9,5.001855026140492e-9,0.12081746577953179,0.015172517601781996,0.015175462529154655,0.0000634927108416911,2.0188239946696797e-7,2.018985216905536e-7,6.147959845159841e-6,0.00001605000000000174,0.00001605000000000174,0.00001605000000000174,0.000015060000000002582,0.000015060000000002582,0.000015060000000002582
2025-07-05T21:49:36Z,39.669789780629934,-74.89345480283426,-38.38428455490478,24.722251330929215,-19.572225229727806,-1.4797745139307457,-0.339713373347156,0.006315394515747955,0.00946885769712556,0.0,0.0,0.0,0.0,0.0,0.0,5.002074346820427e-9,5.002079636746804e-9,0.12026640240355094,0.015643070829978845,0.015645717729418956,0.00006336333925434746,2.052579041348647e-7,2.0527670628648802e-7,6.1529413753898815e-6,0.000016055000000001733,0.000016055000000001733,0.000016055000000001733,0.000015065000000002584,0.000015065000000002584,0.000015065000000002584
2025-07-05T21:49:37Z,39.67000825226002,-74.89369643385659,-38.32403795623867,24.849098029449564,-19.439713037590817,-1.469014953184578,-0.33959598463754237,0.008823060664444052,0.004572369176755708,0.0,0.0,0.0,0.0,0.0,0.0,5.0018497592302115e-9,5.001855077250518e-9,0.1197396090216595,0.016209862453945092,0.016211788722642447,0.00006323847951748826,2.0902904555877595e-7,2.0905031382787302e-7,6.157930440893562e-6,0.000016060000000001727,0.000016060000000001727,0.000016060000000001727,0.000015070000000002587,0.000015070000000002587,0.000015070000000002587
2025-07-05T21:49:38Z,39.670231284397666,-74.89393701211978,-38.47090636655205,24.960027822522505,-19.291405176581367,-1.4948423725514655,-0.33799873236923833,0.007521627054943734,0.0016608832930778271,0.0,0.0,0.0,0.0,0.0,0.0,5.002311734251997e-9,5.0023170802338386e-9,0.11990807698024815,0.016537694921981493,0.016538632633581987,0.00006331238037480196,2.1123398988480764e-7,2.1125783292366486e-7,6.162914233817317e-6,0.00001606500000000172,0.00001606500000000172,0.00001606500000000172,0.000015075000000002589,0.000015075000000002589,0.000015075000000002589
2025-07-05T21:49:39Z,39.67046189872978,-74.89417557931702,-38.60326098223149,24.990358548267334,-19.154516088724826,-1.4352532979236343,-0.3384196577362592,0.007187405313279847,0.0023366267168511644,0.0,0.0,0.0,0.0,0.0,0.0,5.002311713997869e-9,5.0023170769925834e-9,0.12007248181858336,0.016330031693256676,0.016330255587847807,0.00006339802430769265,2.1013424690294232e-7,2.1016130522900345e-7,6.167885888942731e-6,0.000016070000000001715,0.000016070000000001715,0.000016070000000001715,0.000015080000000002592,0.000015080000000002592,0.000015080000000002592
2025-07-05T21:49:40Z,39.670689325518346,-74.89440922396075,-38.68264387515124,24.973358166241752,-19.109396057038,-1.4077609129509376,-0.34268618786065735,0.010680376439841958,0.005596446509286106,0.0,0.0,0.0,0.0,0.0,0.0,5.002311675234976e-9,5.00231704233818e-9,0.12023269395973914,0.015322829872884905,0.01532262998134966,0.00006348067443017652,2.043508556159775e-7,2.0438236455687406e-7,6.1728108372728545e-6,0.00001607500000000171,0.00001607500000000171,0.00001607500000000171,0.000015085000000002594,0.000015085000000002594,0.000015085000000002594
2025-07-05T21:49:41Z,39.67091375970877,-74.89464564096149,-38.7335597976537,24.909670916822876,-18.96430548506437,-1.4226610965112052,-0.3411407684510587,0.00953219251756479,0.008784676623038331,0.0,0.0,0.0,0.0,0.0,0.0,5.002074263790694e-9,5.002079650193459e-9,0.1203895828280102,0.015343466036977388,0.015342279727775177,0.00006359580970565205,2.0488354352058969e-7,2.0491812280806316e-7,6.177760740788697e-6,0.000016080000000001703,0.000016080000000001703,0.000016080000000001703,0.000015090000000002597,0.000015090000000002597,0.000015090000000002597
2025-07-05T21:49:42Z,39.67114452151948,-74.89488171590237,-38.79693752753459,24.92859678270874,-18.795618891159247,-1.4232575199468993,-0.34110150408853446,0.00998321520953905,0.008292506546016754,0.0,0.0,0.0,0.0,0.0,0.0,5.002074255951301e-9,5.002079667552138e-9,0.1205427473875048,0.015655748828479442,0.015652770698454804,0.00006372799379764087,2.0709734888844628e-7,2.071346105788095e-7,6.1827109038672935e-6,0.000016085000000001697,0.000016085000000001697,0.000016085000000001697,0.000015095000000002599,0.000015095000000002599,0.000015095000000002599
2025-07-05T21:49:43Z,39.671372981397454,-74.89512019222578,-38.59487515214078,25.0006223084225,-18.655987615622568,-1.3517773943609774,-0.3403319445361562,0.00656434073823605,0.006573883983510263,0.0,0.0,0.0,0.0,0.0,0.0,5.001849660580464e-9,5.001855095117718e-9,0.12001081188233366,0.015900754233298002,0.015895287514889566,0.00006369521616567867,2.087475260418481e-7,2.0878791838970085e-7,6.1876295313919615e-6,0.00001609000000000169,0.00001609000000000169,0.00001609000000000169,0.000015100000000002602,0.000015100000000002602,0.000015100000000002602
2025-07-05T21:49:44Z,39.67160393467248,-74.89535803930072,-38.59193366382578,25.017418061687383,-18.538389871002387,-1.393195021875436,-0.34184540562997806,0.010343388814868232,0.008047179907341781,0.0,0.0,0.0,0.0,0.0,0.0,5.002561830208365e-9,5.002567287025391e-9,0.12017740321103663,0.01577829387833215,0.01577075546635815,0.00006386694008976968,2.0812438844356828e-7,2.0816898275867807e-7,6.192462294105937e-6,0.000016095000000001685,0.000016095000000001685,0.000016095000000001685,0.000015105000000002604,0.000015105000000002604,0.000015105000000002604
2025-07-05T21:49:45Z,39.67184311629013,-74.89560109397581,-38.63122422735996,25.071800908943906,-18.398301162588346,-1.423919885358323,-0.3419093389841382,0.008091568073865102,0.0070928208449977095,0.0,0.0,0.0,0.0,0.0,0.0,5.0025618166964276e-9,5.002567295688546e-9,0.12034061458841397,0.015861707249554487,0.015851210287693734,0.00006406138175919652,2.0874582316134863e-7,2.087945352404602e-7,6.1972899751026304e-6,0.00001610000000000168,0.00001610000000000168,0.00001610000000000168,0.000015110000000002606,0.000015110000000002606,0.000015110000000002606
2025-07-05T21:49:46Z,39.672081022495185,-74.89584518703634,-38.46511138087338,25.1265816235655,-18.271043673268125,-1.3782251018856544,-0.3414619552141549,0.007582172684134605,0.0070341740138291095,0.0,0.0,0.0,0.0,0.0,0.0,5.001849620372889e-9,5.001855121175642e-9,0.11982148153479129,0.016166932691370744,0.016153456209603335,0.00006408562439323003,2.10633838449366e-7,2.1068627293168404e-7,6.202137492292534e-6,0.000016105000000001673,0.000016105000000001673,0.000016105000000001673,0.000015115000000002609,0.000015115000000002609,0.000015115000000002609
2025-07-05T21:49:47Z,39.67231873418337,-74.89609140022422,-38.48731985591918,25.116982851411283,-18.19383812417319,-1.3670666203740707,-0.34308907734811284,0.008581437431865001,0.007044879545936509,0.0,0.0,0.0,0.0,0.0,0.0,5.00256180311152e-9,5.0025673360936e-9,0.11999935470877887,0.01662964235794748,0.016614654892005597,0.00006425400461730984,2.1340041475370568e-7,2.1345608453253582e-7,6.207010738119009e-6,0.000016110000000001667,0.000016110000000001667,0.000016110000000001667,0.000015120000000002611,0.000015120000000002611,0.000015120000000002611
2025-07-05T21:49:48Z,39.67255786638384,-74.89634167321975,-38.51324969656843,25.128572401118493,-18.250194915650383,-1.3810528370992283,-0.3429846312741887,0.011687589838735177,0.008832702185462192,0.0,0.0,0.0,0.0,0.0,0.0,5.002311585116027e-9,5.002317140028485e-9,0.12017418405087482,0.016751491213428144,0.01673702750076655,0.00006435718274976108,2.1395547043809221e-7,2.140167109392495e-7,6.211744033342524e-6,0.00001611500000000166,0.00001611500000000166,0.00001611500000000166,0.000015125000000002614,0.000015125000000002614,0.000015125000000002614
2025-07-05T21:49:49Z,39.672794946657,-74.89658950347126,-38.51383249545637,25.19771368504042,-18.260171360550842,-1.3264806296053957,-0.3425963979253323,0.003981179736401172,0.00627662648597434,0.0,0.0,0.0,0.0,0.0,0.0,5.002311578224289e-9,5.002317160294045e-9,0.12034651145210158,0.01713849197257218,0.01712327207752043,0.0000644652179172639,2.1605582362798287e-7,2.1612150798013546e-7,6.2165729382024474e-6,0.000016120000000001655,0.000016120000000001655,0.000016120000000001655,0.000015130000000002616,0.000015130000000002616,0.000015130000000002616
2025-07-05T21:49:50Z,39.67303840739818,-74.89683638814405,-38.2935938640661,25.255356663062113,-18.259919163911665,-1.316161320740135,-0.34284448383039806,0.007024106985136437,0.00645839700308511,0.0,0.0,0.0,0.0,0.0,0.0,5.002074173452256e-9,5.00207978066465e-9,0.11983657661262487,0.017465728786298804,0.017450235240476304,0.00006440229340226383,2.177002930042932e-7,2.1777113902787233e-7,6.221384755103354e-6,0.00001612500000000165,0.00001612500000000165,0.00001612500000000165,0.000015135000000002619,0.000015135000000002619,0.000015135000000002619
2025-07-05T21:49:51Z,39.673279392989215,-74.89708220639972,-38.08289435718593,25.22205467139231,-18.292771829676564,-1.2768069350072155,-0.3428878686880485,0.006095746610997382,0.00897561589354894,0.0,0.0,0.0,0.0,0.0,0.0,5.002074167464339e-9,5.002079802298746e-9,0.11934987403510468,0.01788136933322343,0.0178662518807644,0.0000643348294546794,2.1978137321664499e-7,2.1985730351047067e-7,6.226224753080885e-6,0.000016130000000001643,0.000016130000000001643,0.000016130000000001643,0.000015140000000002621,0.000015140000000002621,0.000015140000000002621
2025-07-05T21:49:52Z,39.67351739236399,-74.89733294906526,-38.05653500933438,25.18261405926395,-18.31829209994561,-1.2931959005012932,-0.3427579123601612,0.0023253583914987085,0.01096484608080252,0.0,0.0,0.0,0.0,0.0,0.0,5.002074162714569e-9,5.00207982647382e-9,0.119554120302992,0.018354000060595812,0.018339136381482848,0.00006445033349273308,2.221272855675475e-7,2.2220833144492836e-7,6.231084807707108e-6,0.000016135000000001637,0.000016135000000001637,0.000016135000000001637,0.000015145000000002624,0.000015145000000002624,0.000015145000000002624
2025-07-05T21:49:53Z,39.673755517611,-74.89758354541335,-38.0311423412746,25.199355943043035,-18.383588277564183,-1.2681089373826775,-0.3429798848913722,0.0032543421785226827,0.010956031764721572,0.0,0.0,0.0,0.0,0.0,0.0,5.002311554122556e-9,5.002317247667693e-9,0.11975500029686831,0.018807533751954174,0.01879346441116845,0.000064524880724788,2.2421538087724693e-7,2.2430220012318363e-7,6.235937343552317e-6,0.00001614000000000163,0.00001614000000000163,0.00001614000000000163,0.000015150000000002626,0.000015150000000002626,0.000015150000000002626
2025-07-05T21:49:54Z,39.67399677503563,-74.89783019418961,-37.95395448636506,25.326550619582207,-18.458215444391634,-1.1882810851193664,-0.34031855921634324,0.008205864903536308,0.008611742450677879,0.0,0.0,0.0,0.0,0.0,0.0,5.002561756484679e-9,5.002567481255978e-9,0.11995259922794432,0.019360934866510873,0.019347101411364077,0.00006457991121417084,2.267656506333975e-7,2.2685803378663486e-7,6.240824107328171e-6,0.000016145000000001625,0.000016145000000001625,0.000016145000000001625,0.000015155000000002629,0.000015155000000002629,0.000015155000000002629
2025-07-05T21:49:55Z,39.67424144284602,-74.89807599447667,-37.829456031333365,25.26867945523667,-18.58441404335435,-1.1732802997628478,-0.34073756772562497,0.003265719661563519,0.008623303595042254,0.0,0.0,0.0,0.0,0.0,0.0,5.0033891818371e-9,5.003394944615014e-9,0.12014724087422614,0.020126568688678834,0.020115124851303394,0.00006456886298864476,2.3050355605222822e-7,2.3060053604246383e-7,6.245773020884361e-6,0.00001615000000000162,0.00001615000000000162,0.00001615000000000162,0.000015160000000002631,0.000015160000000002631,0.000015160000000002631
2025-07-05T21:49:56Z,39.6744832518379,-74.89832590516501,-37.69332395171171,25.276037185102503,-19.090304913360416,-1.1610824388861878,-0.34141278603484987,0.0019031473172185776,0.008584142451586861,0.0,0.0,0.0,0.0,0.0,0.0,5.003389176068657e-9,5.003394966637479e-9,0.12033617061730484,0.02053020623734441,0.020525242554217532,0.00006430020031391302,2.3191210387818838e-7,2.3201603118915115e-7,6.250657088810669e-6,0.000016155000000001613,0.000016155000000001613,0.000016155000000001613,0.000015165000000002634,0.000015165000000002634,0.000015165000000002634
2025-07-05T21:49:57Z,39.67472574568878,-74.89857616930017,-37.59525564691449,25.386212448715742,-19.513440463331083,-1.230270839884201,-0.34179769052762415,0.002080175539961215,0.006335839313712352,0.0,0.0,0.0,0.0,0.0,0.0,5.003100561103209e-9,5.003106374953507e-9,0.12051751376641848,0.020745313998890534,0.020742757170021088,0.00006414264095925239,2.3216502232258412e-7,2.3227540460609397e-7,6.255583659715647e-6,0.000016160000000001607,0.000016160000000001607,0.000016160000000001607,0.000015170000000002636,0.000015170000000002636,0.000015170000000002636
2025-07-05T21:49:58Z,39.674963504480814,-74.89882546202057,-37.53973229159388,25.498948601572273,-19.517114733444874,-1.240719562868298,-0.3404512832682096,0.002848887214306064,0.003919459834986254,0.0,0.0,0.0,0.0,0.0,0.0,5.002824747489436e-9,5.0028305888063735e-9,0.12069338375739955,0.021243275745312092,0.021239810568426765,0.00006419730138795578,2.3402319816147003e-7,2.3413835659511619e-7,6.260562288368399e-6,0.0000161650000000016,0.0000161650000000016,0.0000161650000000016,0.000015175000000002639,0.000015175000000002639,0.000015175000000002639
2025-07-05T21:49:59Z,39.675193826769515,-74.89907777516525,-37.552762641393656,25.51925534001057,-19.425894688849105,-1.2090316585623193,-0.33960703789285257,0.005461415934868219,0.0031222176510293364,0.0,0.0,0.0,0.0,0.0,0.0,5.006158076672311e-9,5.006163972060826e-9,0.121185446851427,0.02212145207363541,0.02211682638104959,0.00006439276863661034,2.3797570334515051e-7,2.3809533201862726e-7,6.265555248303893e-6,0.000016170000000001595,0.000016170000000001595,0.000016170000000001595,0.000015180000000002641,0.000015180000000002641,0.000015180000000002641
2025-07-05T21:50:00Z,39.67541026259123,-74.89931558762967,-37.56357955010473,25.466575033479575,-19.290054784265354,-1.2088985625534752,-0.3389495276963548,0.005939493928398343,0.0027311225956132205,0.0,0.0,0.0,0.0,0.0,0.0,5.004324957560476e-9,5.0043376278186214e-9,0.12166516523356817,0.022708979994296084,0.022702897525592382,0.00006462495150665836,2.400620870428295e-7,2.4018656553149837e-7,6.270536703568007e-6,0.00001617500000000159,0.00001617500000000159,0.00001617500000000159,0.000015185000000002644,0.000015185000000002644,0.000015185000000002644
2025-07-05T21:50:01Z,39.6756329608559,-74.89955403488264,-37.573917691699,25.41871840056486,-19.239635868277453,-1.2139027418247736,-0.34077806262038823,0.00807332960315838,0.003554190850637523,0.0,0.0,0.0,0.0,0.0,0.0,5.004664670879349e-9,5.00467740334504e-9,0.12213460664542844,0.023348328277857565,0.023341523663342495,0.00006479994977600384,2.4235150586624996e-7,2.42481258825639e-7,6.2755128494877315e-6,0.000016180000000001583,0.000016180000000001583,0.000016180000000001583,0.000015190000000002646,0.000015190000000002646,0.000015190000000002646
2025-07-05T21:50:02Z,39.67586274713336,-74.89979158045473,-37.55777126851603,25.291579098880433,-19.42301383885644,-1.1977222159087102,-0.33914910111945157,0.00866741900571367,0.005644523170050108,0.0,0.0,0.0,0.0,0.0,0.0,5.0036837567418e-9,5.00369652925949e-9,0.12259094826430432,0.02364381035358589,0.023638592797263464,0.00006484622684770883,2.4258552491835626e-7,2.427211960369698e-7,6.280467818663266e-6,0.000016185000000001577,0.000016185000000001577,0.000016185000000001577,0.000015195000000002649,0.000015195000000002649,0.000015195000000002649
2025-07-05T21:50:03Z,39.67609465441936,-74.9000335921561,-37.51945187065347,25.248529904234378,-19.45116946207185,-1.1765050321340729,-0.33882685538205676,0.010236496775216597,0.006341341035237258,0.0,0.0,0.0,0.0,0.0,0.0,5.0036837199934564e-9,5.003696543287191e-9,0.12303380948056956,0.02379039900096792,0.023785318089070147,0.00006496751807178246,2.4198571945792565e-7,2.4212684932191404e-7,6.285420443025576e-6,0.00001619000000000157,0.00001619000000000157,0.00001619000000000157,0.000015200000000002651,0.000015200000000002651,0.000015200000000002651
2025-07-05T21:50:04Z,39.676325817218284,-74.90027397479012,-37.50897697280002,25.287222482202864,-19.471213865167826,-1.2524860845648913,-0.3415196970579429,0.004151396389121934,0.004317405502034911,0.0,0.0,0.0,0.0,0.0,0.0,5.003093688148825e-9,5.003106555194938e-9,0.12346513532428294,0.0239644519116542,0.02395858420324276,0.00006505226387611439,2.4165453557252205e-7,2.418010505097831e-7,6.290371346953131e-6,0.000016195000000001565,0.000016195000000001565,0.000016195000000001565,0.000015205000000002654,0.000015205000000002654,0.000015205000000002654
2025-07-05T21:50:05Z,39.67655959046274,-74.90051877980285,-37.48486414097421,25.21667322453344,-19.47466072616175,-1.1701224688715908,-0.3392815071139001,0.003031588010773903,0.005074155184878347,0.0,0.0,0.0,0.0,0.0,0.0,5.003382257802937e-9,5.003395182817604e-9,0.12388543306700957,0.02431488743570919,0.02430880363330532,0.00006518471743474265,2.4222908307956474e-7,2.423808416462068e-7,6.295335824284446e-6,0.00001620000000000156,0.00001620000000000156,0.00001620000000000156,0.000015210000000002656,0.000015210000000002656,0.000015210000000002656
2025-07-05T21:50:06Z,39.67679145383829,-74.90076014379838,-37.32696199794933,25.069279335712686,-19.58580808751433,-1.1595399655285274,-0.3413304288076415,0.0022499016593563684,0.008884057668110273,0.0,0.0,0.0,0.0,0.0,0.0,5.00255481752701e-9,5.002567791372829e-9,0.12396102721253409,0.02499641041384378,0.024991580760117583,0.00006517304114380045,2.4463461842813054e-7,2.447920457617495e-7,6.3003118072418675e-6,0.000016205000000001553,0.000016205000000001553,0.000016205000000001553,0.000015215000000002659,0.000015215000000002659,0.000015215000000002659
2025-07-05T21:50:07Z,39.67702343469828,-74.90099442961665,-37.23294288838081,24.928713703769233,-19.933599531090987,-1.1220977491778397,-0.3418592654631452,0.0024773949827305644,0.011416657414211252,0.0,0.0,0.0,0.0,0.0,0.0,5.002817807681546e-9,5.0028308460958465e-9,0.12437030094113313,0.02589870746127806,0.02589541017250013,0.0000651435407518057,2.4809501724718617e-7,2.482579296384509e-7,6.305295481336313e-6,0.000016210000000001547,0.000016210000000001547,0.000016210000000001547,0.000015220000000002661,0.000015220000000002661,0.000015220000000002661
