timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_vertical,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_v_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2024-06-20T17:02:53Z,41.299880011530675,-76.05211360575457,-842.6737998194504,-495.60724723089277,-71.08963268055436,-123.59665914948951,2.8974014882818864,0.7157868062210399,-0.9838111784820254,0.0,0.0,0.0,0.0,0.0,0.0,5.00295882122058e-9,5.002986543357055e-9,0.5746998105256919,0.0014648661978469962,0.005462870234796927,0.004882663861719326,3.7415524995601383e-7,1.5128651017920157e-7,1.4693349724404108e-7,3.117000000000159e-6,3.117000000000159e-6,3.117000000000159e-6,2.127000000000078e-6,2.127000000000078e-6,2.127000000000078e-6
2024-06-20T17:02:54Z,41.299814052396286,-76.05193437271991,-800.8925108324315,-496.5228777891345,-79.21953887948044,-118.56771921843762,2.881543935701833,0.7239028412956211,-0.9511075219001306,0.0,0.0,0.0,0.0,0.0,0.0,5.002906485222168e-9,5.00293425907878e-9,0.5769069661081865,0.0015539077620657636,0.005444226317189091,0.004941235257596368,3.759250914788116e-7,1.523396508630382e-7,1.4725822248356364e-7,3.122000000000159e-6,3.122000000000159e-6,3.122000000000159e-6,2.1320000000000784e-6,2.1320000000000784e-6,2.1320000000000784e-6
2024-06-20T17:02:55Z,41.29976834171416,-76.05176011559405,-757.5024377407167,-496.6508007449328,-87.6757560916434,-113.52547064192284,2.87727257576226,0.7296433444758361,-0.8964800173934077,0.0,0.0,0.0,0.0,0.0,0.0,5.002747908532277e-9,5.0027757309435395e-9,0.5792605533835069,0.0016528039328089082,0.005412077110763471,0.005001689605249932,3.773710948021471e-7,1.5349606423684286e-7,1.4756967860434862e-7,3.1270000000001595e-6,3.1270000000001595e-6,3.1270000000001595e-6,2.137000000000079e-6,2.137000000000079e-6,2.137000000000079e-6
2024-06-20T17:02:56Z,41.29973678681228,-76.05159119553353,-712.4239474633264,-495.9010691657305,-96.53255301038463,-108.37176720834756,2.8721604208487026,0.7347623172722286,-0.8422120492744085,0.0,0.0,0.0,0.0,0.0,0.0,5.002739185374277e-9,5.0027670597703484e-9,0.5816564146621767,0.001764824091132327,0.005363500106239647,0.0050693606292921255,3.7844874646927595e-7,1.5476333861684926e-7,1.4785341163329832e-7,3.13200000000016e-6,3.13200000000016e-6,3.13200000000016e-6,2.142000000000079e-6,2.142000000000079e-6,2.142000000000079e-6
2024-06-20T17:02:57Z,41.299725831022,-76.05143203538469,-664.4860484929151,-493.60604096013554,-105.83330922686068,-102.96891257512914,2.875206056832933,0.7412610595193202,-0.7673681934888782,0.0,0.0,0.0,0.0,0.0,0.0,5.002468394886061e-9,5.0024963117215224e-9,0.5838937398251249,0.0018831680663435367,0.005273406556865283,0.005136934353574094,3.79048088954944e-7,1.561377494881952e-7,1.4778880080411102e-7,3.1370000000001603e-6,3.1370000000001603e-6,3.1370000000001603e-6,2.1470000000000796e-6,2.1470000000000796e-6,2.1470000000000796e-6
2024-06-20T17:02:58Z,41.2997305024513,-76.05127702602806,-615.2137523130185,-490.6107577077428,-115.23333532609293,-97.56290389606689,2.8781178867759594,0.745242603295948,-0.6884181946415208,0.0,0.0,0.0,0.0,0.0,0.0,5.002537118668569e-9,5.002565086685437e-9,0.5862763124274047,0.002012971474191458,0.0051823975087763405,0.00521082102107869,3.792150710343507e-7,1.576577029799897e-7,1.4788223591915744e-7,3.1420000000001607e-6,3.1420000000001607e-6,3.1420000000001607e-6,2.15200000000008e-6,2.15200000000008e-6,2.15200000000008e-6
2024-06-20T17:02:59Z,41.29975290632514,-76.0511180336545,-564.9912870201144,-486.66494679752,-124.69248990415443,-92.68688764247099,2.8428661635872348,0.7581618469991819,-0.6394100673056887,0.0,0.0,0.0,0.0,0.0,0.0,5.00248971484795e-9,5.002517731926252e-9,0.5888126370742514,0.0021485456678645974,0.005068715935456879,0.0052887857728361005,3.7889422057778397e-7,1.5933655350408803e-7,1.4808436940435458e-7,3.147000000000161e-6,3.147000000000161e-6,3.147000000000161e-6,2.1570000000000803e-6,2.1570000000000803e-6,2.1570000000000803e-6
2024-06-20T17:03:00Z,41.29978978083799,-76.05096460749711,-515.2706745027125,-481.93055451367076,-134.6791820688667,-88.0804141889746,2.8340371627159593,0.7894842661874258,-0.58614671415444,0.0,0.0,0.0,0.0,0.0,0.0,5.002057476859753e-9,5.002085531558203e-9,0.5912261462800042,0.0023125743743715975,0.004950815724352688,0.005396173455353895,3.781261717632045e-7,1.6119715508143964e-7,1.485926744471816e-7,3.1520000000001614e-6,3.1520000000001614e-6,3.1520000000001614e-6,2.1620000000000807e-6,2.1620000000000807e-6,2.1620000000000807e-6
2024-06-20T17:03:01Z,41.29985306146547,-76.05081260555107,-464.4340717063523,-475.292422238568,-144.78696328146353,-83.52328464456372,2.7960228009676724,0.8248097200230778,-0.5559811271954196,0.0,0.0,0.0,0.0,0.0,0.0,5.002240722373468e-9,5.002268831301081e-9,0.5936553337763298,0.0024808478450467617,0.004788941242221401,0.0055027171478124,3.7675089125378027e-7,1.6323694785310216e-7,1.4894541168006597e-7,3.157000000000162e-6,3.157000000000162e-6,3.157000000000162e-6,2.167000000000081e-6,2.167000000000081e-6,2.167000000000081e-6
2024-06-20T17:03:02Z,41.299941891042465,-76.05066497037787,-411.6866668138913,-466.799656593895,-154.95224869525242,-79.02383246790862,2.7445786302231223,0.8648034444252173,-0.5249054794219394,0.0,0.0,0.0,0.0,0.0,0.0,5.0023548654884785e-9,5.0023830242247e-9,0.5960270450070607,0.0026449480403906503,0.004592234326819373,0.005618055521396028,3.746726218789071e-7,1.654650946364654e-7,1.4900632143339653e-7,3.162000000000162e-6,3.162000000000162e-6,3.162000000000162e-6,2.1720000000000814e-6,2.1720000000000814e-6,2.1720000000000814e-6
2024-06-20T17:03:03Z,41.300049801034625,-76.05051948276878,-357.57818714950724,-456.419469747645,-165.09590391567497,-74.68934066974288,2.6958636337759785,0.912725310217417,-0.4906038717025515,0.0,0.0,0.0,0.0,0.0,0.0,5.002434026024507e-9,5.002462232140434e-9,0.5983532161295654,0.0028061433828107597,0.004365812706734619,0.005746773851756588,3.718713583070164e-7,1.67904582571862e-7,1.4887637353969932e-7,3.1670000000001625e-6,3.1670000000001625e-6,3.1670000000001625e-6,2.177000000000082e-6,2.177000000000082e-6,2.177000000000082e-6
2024-06-20T17:03:04Z,41.30017039536105,-76.05036505182899,-302.7668281664637,-444.25660276653696,-174.7060529771483,-70.32141258301115,2.6555598901607147,0.9626596695633834,-0.43100668036505685,0.0,0.0,0.0,0.0,0.0,0.0,5.0023397457014516e-9,5.002367994434989e-9,0.600568894490777,0.002956870252105032,0.004129380878434521,0.005866394349408224,3.6833796709984333e-7,1.7057574748267245e-7,1.486743866267092e-7,3.172000000000163e-6,3.172000000000163e-6,3.172000000000163e-6,2.182000000000082e-6,2.182000000000082e-6,2.182000000000082e-6
2024-06-20T17:03:05Z,41.30030330636628,-76.05020100763723,-248.28808081639502,-430.9278244997339,-183.6796899943384,-66.22204342235811,2.6259080797051886,1.0076572311990009,-0.34765214690563273,0.0,0.0,0.0,0.0,0.0,0.0,5.002250443816366e-9,5.0022787358855635e-9,0.6025308507396696,0.0030996162781683624,0.0038983331524242715,0.005983549433241538,3.640537169102768e-7,1.7349450154203893e-7,1.4856647697411946e-7,3.1770000000001633e-6,3.1770000000001633e-6,3.1770000000001633e-6,2.1870000000000826e-6,2.1870000000000826e-6,2.1870000000000826e-6
2024-06-20T17:03:06Z,41.300447368777625,-76.0500278921314,-193.81908078504475,-415.86306157215284,-192.18944380611725,-61.976006694695876,2.584554771759333,1.043690178730697,-0.28854804594463285,0.0,0.0,0.0,0.0,0.0,0.0,5.0021332417888686e-9,5.002161577101466e-9,0.6042408135282992,0.003241539995146175,0.0036667935353162273,0.006113937293618923,3.5896904629610326e-7,1.7666027830619463e-7,1.48468774205635e-7,3.1820000000001637e-6,3.1820000000001637e-6,3.1820000000001637e-6,2.192000000000083e-6,2.192000000000083e-6,2.192000000000083e-6
2024-06-20T17:03:07Z,41.30060587720313,-76.0498457636625,-138.78012679956896,-399.16038609850403,-199.2726008547855,-57.01033006146314,2.5483728532044614,1.0319530144748061,-0.20992445755203,0.0,0.0,0.0,0.0,0.0,0.0,5.001967603851467e-9,5.001995980446989e-9,0.6056793451284413,0.00335966195357009,0.003458090140639466,0.006198670260047774,3.530349172676966e-7,1.800581368836709e-7,1.483764389029568e-7,3.187000000000164e-6,3.187000000000164e-6,3.187000000000164e-6,2.1970000000000833e-6,2.1970000000000833e-6,2.1970000000000833e-6
2024-06-20T17:03:08Z,41.30078262133641,-76.0496515329058,-81.01368002488715,-380.549128723669,-205.0348100102686,-51.78128400991642,2.5162957878910004,1.0039244986275992,-0.1123180560396155,0.0,0.0,0.0,0.0,0.0,0.0,5.001802379478384e-9,5.001830797591922e-9,0.6062993175994568,0.003450642601785353,0.0032600169502526905,0.006258083825830156,3.4607947459392535e-7,1.8363239146381063e-7,1.4820614841345783e-7,3.1920000000001644e-6,3.1920000000001644e-6,3.1920000000001644e-6,2.2020000000000837e-6,2.2020000000000837e-6,2.2020000000000837e-6
2024-06-20T17:03:09Z,41.300982988797514,-76.04943884231805,-20.22759720264351,-359.52153070599064,-209.1559342110976,-46.59065869177848,2.5161429605514094,1.0030056521414954,0.023102004476867697,0.0,0.0,0.0,0.0,0.0,0.0,5.001590764962291e-9,5.0016192244276685e-9,0.6059866192205842,0.0035039988938561166,0.003068128621650682,0.0062847231017805335,3.38092272834593e-7,1.8734062645690604e-7,1.4794181540006171e-7,3.197000000000165e-6,3.197000000000165e-6,3.197000000000165e-6,2.207000000000084e-6,2.207000000000084e-6,2.207000000000084e-6
2024-06-20T17:03:10Z,41.301198646130096,-76.04920617511749,38.81300757653069,-337.9551704593035,-211.47016418332987,-41.52208381723113,2.5190365769942162,0.9819752705513777,0.17251345615142197,0.0,0.0,0.0,0.0,0.0,0.0,5.001549698182096e-9,5.001578205482635e-9,0.6047977852963805,0.003535107630381659,0.002919209256877339,0.006266619677262278,3.293248107030923e-7,1.911903686792618e-7,1.4796875863203138e-7,3.202000000000165e-6,3.202000000000165e-6,3.202000000000165e-6,2.2120000000000844e-6,2.2120000000000844e-6,2.2120000000000844e-6
2024-06-20T17:03:11Z,41.301431309928205,-76.04895372361786,95.4793477464577,-315.38513316022596,-212.04621259231408,-37.362174300277765,2.5149724522070986,0.9758505814240338,0.304928359796717,0.0,0.0,0.0,0.0,0.0,0.0,5.00150565967421e-9,5.001534217012727e-9,0.602766601732299,0.003537373885073058,0.0027896248353118745,0.006219870246565863,3.198370121845275e-7,1.951160467620404e-7,1.4826089113172385e-7,3.2070000000001656e-6,3.2070000000001656e-6,3.2070000000001656e-6,2.217000000000085e-6,2.217000000000085e-6,2.217000000000085e-6
2024-06-20T17:03:12Z,41.301677187383596,-76.04867948830243,146.9944039164155,-292.90594960276997,-210.77118908042215,-33.83467630164041,2.5010366311801744,0.9628963467490438,0.4276972755742829,0.0,0.0,0.0,0.0,0.0,0.0,5.001541071101482e-9,5.0015696829070985e-9,0.6003393817076504,0.0035162564583308717,0.0027016286448941643,0.006127795261940318,3.099105595194415e-7,1.9909134166935194e-7,1.4887985788981947e-7,3.212000000000166e-6,3.212000000000166e-6,3.212000000000166e-6,2.222000000000085e-6,2.222000000000085e-6,2.222000000000085e-6
2024-06-20T17:03:13Z,41.3019103835466,-76.04839962616711,183.28722760365034,-272.9623829970027,-209.04339190869356,-32.23862414693534,2.5192246744601077,0.9551163990322049,0.5630255500367646,0.0,0.0,0.0,0.0,0.0,0.0,5.001664184918135e-9,5.0016928560871e-9,0.5976445602941907,0.0035170330183594244,0.0026709753158231397,0.00602229773075089,3.001249636068767e-7,2.0320689167582657e-7,1.5045244220180895e-7,3.2170000000001663e-6,3.2170000000001663e-6,3.2170000000001663e-6,2.2270000000000856e-6,2.2270000000000856e-6,2.2270000000000856e-6
2024-06-20T17:03:14Z,41.30213856642478,-76.0481198420829,206.31997462777994,-255.27096571738252,-207.18741626950123,-32.09028174075341,2.5334381226063725,0.9264747246286753,0.6791465306982895,0.0,0.0,0.0,0.0,0.0,0.0,5.001832708244617e-9,5.001861441813831e-9,0.5947243655873703,0.003538017360981796,0.002687126600567327,0.005914963869767405,2.905291112441682e-7,2.0738897359903468e-7,1.5273440303860408e-7,3.2220000000001667e-6,3.2220000000001667e-6,3.2220000000001667e-6,2.232000000000086e-6,2.232000000000086e-6,2.232000000000086e-6
2024-06-20T17:03:15Z,41.30237921335293,-76.04782871417211,225.9112001066064,-237.4474654842476,-204.2789386127827,-32.429692497368826,2.5501625806167825,0.9109840789940669,0.7944821030606439,0.0,0.0,0.0,0.0,0.0,0.0,5.0017793625595074e-9,5.001808153609461e-9,0.5912206511011632,0.003545158853142261,0.0027223416504626443,0.005806540507947743,2.8073029788202003e-7,2.1138014516686417e-7,1.5501376423309958e-7,3.227000000000167e-6,3.227000000000167e-6,3.227000000000167e-6,2.2370000000000863e-6,2.2370000000000863e-6,2.2370000000000863e-6
2024-06-20T17:03:16Z,41.30263984163567,-76.04751647138728,248.48062603472852,-217.65396522926687,-198.77166694862728,-32.89823540129707,2.5447908325874673,0.9150071974655489,0.9003397822566762,0.0,0.0,0.0,0.0,0.0,0.0,5.0018925885660945e-9,5.001921441569422e-9,0.5869143155589777,0.0034905153792238386,0.0027489999688552792,0.005668300121720557,2.7047751027367623e-7,2.1491040572243585e-7,1.5677859299750343e-7,3.2320000000001674e-6,3.2320000000001674e-6,3.2320000000001674e-6,2.2420000000000867e-6,2.2420000000000867e-6,2.2420000000000867e-6
2024-06-20T17:03:17Z,41.302926865226006,-76.04717941621479,272.0392157602228,-196.59962047165803,-190.48723286374005,-33.41098761449237,2.4957632337668323,0.9178184096811214,0.962856203780905,0.0,0.0,0.0,0.0,0.0,0.0,5.002039203044561e-9,5.002068119023388e-9,0.581780677615906,0.00337611042585548,0.0027719003155666617,0.005483985128723901,2.6003999423658813e-7,2.1791126290371006e-7,1.5807376086858106e-7,3.237000000000168e-6,3.237000000000168e-6,3.237000000000168e-6,2.247000000000087e-6,2.247000000000087e-6,2.247000000000087e-6
2024-06-20T17:03:18Z,41.30321568206866,-76.0468293214349,289.2160910039927,-176.30693397026621,-180.51369752787247,-34.90305509971334,2.4368973654061614,0.9373136894241542,1.0260053205824096,0.0,0.0,0.0,0.0,0.0,0.0,5.002253072943649e-9,5.002282053888666e-9,0.5762352789879727,0.003234337396379011,0.0027964537663435277,0.005268268913247782,2.500454454723766e-7,2.2051451293056868e-7,1.593620311353552e-7,3.242000000000168e-6,3.242000000000168e-6,3.242000000000168e-6,2.2520000000000875e-6,2.2520000000000875e-6,2.2520000000000875e-6
2024-06-20T17:03:19Z,41.303481981479486,-76.04648618481286,292.198219579163,-158.6844733513125,-170.76359520394053,-37.35145468806215,2.3910124489336795,0.947842701813123,1.075049299422927,0.0,0.0,0.0,0.0,0.0,0.0,5.001946588306598e-9,5.0019756190139e-9,0.5705564295390769,0.003115269012046534,0.0028597599888548126,0.005043137410847948,2.411631062825842e-7,2.230060834582046e-7,1.612426946240286e-7,3.2470000000001686e-6,3.2470000000001686e-6,3.2470000000001686e-6,2.257000000000088e-6,2.257000000000088e-6,2.257000000000088e-6
2024-06-20T17:03:20Z,41.30372916289423,-76.04614325269561,285.99898440626384,-143.02989592014393,-160.98711955261706,-40.51403939655187,2.3480159301423518,0.9589072550550392,1.1250348499405574,0.0,0.0,0.0,0.0,0.0,0.0,5.001757616311638e-9,5.001786700579511e-9,0.5644260848601683,0.0030112112981976907,0.0029370254790637494,0.004820678152277069,2.3316989266422214e-7,2.2519447650271115e-7,1.6343687849973863e-7,3.252000000000169e-6,3.252000000000169e-6,3.252000000000169e-6,2.262000000000088e-6,2.262000000000088e-6,2.262000000000088e-6
2024-06-20T17:03:21Z,41.30396324679648,-76.04580056949789,271.8376338787369,-128.38808295290335,-150.91615662714523,-43.94255818874581,2.3346706933430714,0.9688320290869868,1.1708851198628496,0.0,0.0,0.0,0.0,0.0,0.0,5.0017073526897234e-9,5.0017364945161675e-9,0.5579366342227335,0.0029203672605034947,0.0030487908434652417,0.004614107828319666,2.261324744475801e-7,2.2706678115916268e-7,1.6592105351911145e-7,3.2570000000001693e-6,3.2570000000001693e-6,3.2570000000001693e-6,2.2670000000000886e-6,2.2670000000000886e-6,2.2670000000000886e-6
2024-06-20T17:03:22Z,41.30419485008984,-76.04543922087232,256.9705280703408,-113.90397088281395,-139.6165384146465,-47.48192846655076,2.3295880592327256,0.9855097843834018,1.2303289146188818,0.0,0.0,0.0,0.0,0.0,0.0,5.001906311723519e-9,5.001935518683329e-9,0.550261665655308,0.0028250863150148776,0.0031407550195658392,0.004425967026954974,2.1951331560793293e-7,2.2812560112858306e-7,1.680471233112491e-7,3.2620000000001697e-6,3.2620000000001697e-6,3.2620000000001697e-6,2.272000000000089e-6,2.272000000000089e-6,2.272000000000089e-6
2024-06-20T17:03:23Z,41.304421857250695,-76.04506846623798,238.18317794828027,-100.16243501574752,-127.34892407505154,-51.136486006917956,2.2925100495808772,0.9802639812649128,1.2474140087411225,0.0,0.0,0.0,0.0,0.0,0.0,5.001969492245056e-9,5.001998760315127e-9,0.5418869224351271,0.002728877388083674,0.0032255729314510334,0.004242133372237717,2.1366030109787132e-7,2.2853876885390716e-7,1.700553216861974e-7,3.26700000000017e-6,3.26700000000017e-6,3.26700000000017e-6,2.2770000000000893e-6,2.2770000000000893e-6,2.2770000000000893e-6
2024-06-20T17:03:24Z,41.30463854863825,-76.04468961688136,214.43338687521643,-87.88615006733565,-114.71068483228657,-55.13250026993241,2.274134420493896,0.9908113801331933,1.2844292757562326,0.0,0.0,0.0,0.0,0.0,0.0,5.002075739487205e-9,5.002105070513359e-9,0.5334434890743391,0.0026462415418550198,0.0032968391821086743,0.004060106905722711,2.0877464571773972e-7,2.2841214734924314e-7,1.720658433631828e-7,3.2720000000001704e-6,3.2720000000001704e-6,3.2720000000001704e-6,2.2820000000000897e-6,2.2820000000000897e-6,2.2820000000000897e-6
2024-06-20T17:03:25Z,41.30484575299066,-76.04430818648108,186.84397978363762,-76.52988570744796,-101.91181800496564,-59.11615729072487,2.2518154603551097,0.9956029743406586,1.318886006660465,0.0,0.0,0.0,0.0,0.0,0.0,5.0022291584907056e-9,5.002258552592207e-9,0.5247280567433037,0.002582038751175239,0.0033585617357669564,0.003903595039125108,2.0476079285690837e-7,2.276418611409102e-7,1.7397068470110398e-7,3.277000000000171e-6,3.277000000000171e-6,3.277000000000171e-6,2.28700000000009e-6,2.28700000000009e-6,2.28700000000009e-6
2024-06-20T17:03:26Z,41.30505294273748,-76.04392057879963,156.201247561723,-65.50396403641693,-88.83067784987716,-63.41653832358543,2.235932540974834,0.9924242803668529,1.3548850257863987,0.0,0.0,0.0,0.0,0.0,0.0,5.00192840512326e-9,5.001957848771928e-9,0.5156717056392894,0.0025222550630572063,0.003402954161323495,0.0037870400784413014,2.015126857402375e-7,2.261072193403535e-7,1.7563532867842333e-7,3.282000000000171e-6,3.282000000000171e-6,3.282000000000171e-6,2.2920000000000905e-6,2.2920000000000905e-6,2.2920000000000905e-6
2024-06-20T17:03:27Z,41.30525473890331,-76.04352582643136,121.83951090073714,-55.51570113206909,-75.62025432435571,-67.74822449728812,2.2239497121791594,0.996892159807105,1.3844972883899347,0.0,0.0,0.0,0.0,0.0,0.0,5.001683329367842e-9,5.00171282533992e-9,0.5066265522968856,0.002479003745947837,0.0034323006655001226,0.0036840064835569116,1.9915552671933787e-7,2.2400861384770253e-7,1.7716775425516605e-7,3.2870000000001716e-6,3.2870000000001716e-6,3.2870000000001716e-6,2.297000000000091e-6,2.297000000000091e-6,2.297000000000091e-6
2024-06-20T17:03:28Z,41.30544160550716,-76.04314235049621,82.66594112294467,-47.41278602601035,-63.64517826244489,-72.30302454455365,2.2029600916524883,1.0091975661923387,1.4116781522855868,0.0,0.0,0.0,0.0,0.0,0.0,5.001731102728035e-9,5.001760660004201e-9,0.49848405920346,0.0024628431126128723,0.003463757347161398,0.0035949210829796735,1.9801377048128108e-7,2.2193893484151562e-7,1.79087884470755e-7,3.292000000000172e-6,3.292000000000172e-6,3.292000000000172e-6,2.302000000000091e-6,2.302000000000091e-6,2.302000000000091e-6
2024-06-20T17:03:29Z,41.30561959969116,-76.04276155375422,40.962003360430955,-40.01545924608287,-51.95994073364276,-76.5769599984777,2.206451037429577,1.0302698662831788,1.4541858553014981,0.0,0.0,0.0,0.0,0.0,0.0,5.001880621127076e-9,5.001910242189467e-9,0.4909225631765232,0.0024731874379227315,0.0035040263527203867,0.003536880299284434,1.977402348852463e-7,2.1958172960386258e-7,1.8104146134460447e-7,3.2970000000001723e-6,3.2970000000001723e-6,3.2970000000001723e-6,2.3070000000000916e-6,2.3070000000000916e-6,2.3070000000000916e-6
2024-06-20T17:03:30Z,41.30578974012422,-76.0423853981919,-2.404249743373569,-33.4081138855673,-40.938306438144856,-80.6794969827239,2.1797379927793514,1.0344705253909587,1.4577311268798199,0.0,0.0,0.0,0.0,0.0,0.0,5.002074367122615e-9,5.002104053402563e-9,0.48412518064917837,0.00250057382745947,0.003546135138516109,0.0035070110045095394,1.982618972855804e-7,2.1701688774845618e-7,1.8304865154146067e-7,3.3020000000001727e-6,3.3020000000001727e-6,3.3020000000001727e-6,2.312000000000092e-6,2.312000000000092e-6,2.312000000000092e-6
2024-06-20T17:03:31Z,41.305957566045414,-76.04200729763559,-46.42512652465771,-27.11225213706243,-30.001214898392032,-84.5316492276976,2.1731431257696845,1.0291889395707055,1.4701524990368553,0.0,0.0,0.0,0.0,0.0,0.0,5.001798877570426e-9,5.001829334394691e-9,0.47771602874863656,0.0025388933847020935,0.003579234368755136,0.0035052130599574995,1.992884058593085e-7,2.1394855199005117e-7,1.847657199201591e-7,3.307000000000173e-6,3.307000000000173e-6,3.307000000000173e-6,2.3170000000000923e-6,2.3170000000000923e-6,2.3170000000000923e-6
2024-06-20T17:03:32Z,41.306123159011406,-76.0416303431531,-90.49770238592171,-21.411678547340316,-19.593232825271144,-88.03571558935413,2.1721234217605634,1.0210827602629002,1.4897664868708356,0.0,0.0,0.0,0.0,0.0,0.0,5.001572312988402e-9,5.0016028596186785e-9,0.4716991685994605,0.0025869692000255393,0.003602026298499372,0.003518607637823292,2.0077382962241035e-7,2.1049569434735972e-7,1.8622665593920528e-7,3.3120000000001734e-6,3.3120000000001734e-6,3.3120000000001734e-6,2.3220000000000927e-6,2.3220000000000927e-6,2.3220000000000927e-6
2024-06-20T17:03:33Z,41.306285639215375,-76.04125798924714,-134.10382560165226,-15.849181010119725,-9.961841787682134,-91.34897746794,2.1677816560633936,1.0300689189512515,1.5041717870569047,0.0,0.0,0.0,0.0,0.0,0.0,5.00158687363081e-9,5.001617518806412e-9,0.46660773672643346,0.0026411097838140185,0.003637242920365903,0.0035665896705951517,2.027447256952654e-7,2.069515720107908e-7,1.87633237933701e-7,3.317000000000174e-6,3.317000000000174e-6,3.317000000000174e-6,2.327000000000093e-6,2.327000000000093e-6,2.327000000000093e-6
2024-06-20T17:03:34Z,41.30644475410888,-76.04089170017735,-176.2881201534064,-10.956848498935472,-0.6579384067955356,-93.95874105060034,2.1643930425286997,1.0217431452556218,1.5086511088921146,0.0,0.0,0.0,0.0,0.0,0.0,5.001573076844677e-9,5.001603819660971e-9,0.46229934442335263,0.0027067946894510446,0.0036601309173465196,0.003616224769944742,2.0497832191781944e-7,2.0315279280001582e-7,1.8871941505535205e-7,3.322000000000174e-6,3.322000000000174e-6,3.322000000000174e-6,2.3320000000000935e-6,2.3320000000000935e-6,2.3320000000000935e-6
2024-06-20T17:03:35Z,41.30660027152226,-76.04053010583849,-216.29437126351093,-6.421478841214683,8.301459342605163,-96.1282581911324,2.16820146086827,1.010735592944772,1.5094481241241777,0.0,0.0,0.0,0.0,0.0,0.0,5.001507091468624e-9,5.001537929908753e-9,0.4588038336623558,0.0027788337465366516,0.0036802797636519917,0.003682106367819739,2.0741707635335715e-7,1.9925695592900606e-7,1.8961860703982643e-7,3.3270000000001746e-6,3.3270000000001746e-6,3.3270000000001746e-6,2.337000000000094e-6,2.337000000000094e-6,2.337000000000094e-6
2024-06-20T17:03:36Z,41.3067479103573,-76.04018019841051,-253.54001898095328,-2.477564651778504,16.282480925188036,-97.84346206914711,2.1557164034475482,0.987889176387939,1.502098913752515,0.0,0.0,0.0,0.0,0.0,0.0,5.00147731901983e-9,5.001508252256699e-9,0.4559168165904804,0.0028382029929928526,0.003681350281747368,0.0037375110864921674,2.0988183533835322e-7,1.9519797777846472e-7,1.901686927030123e-7,3.332000000000175e-6,3.332000000000175e-6,3.332000000000175e-6,2.3420000000000942e-6,2.3420000000000942e-6,2.3420000000000942e-6
2024-06-20T17:03:37Z,41.306886706509864,-76.03984416153352,-287.5016921578889,0.9868662634349388,23.648224176940403,-98.94008191444945,2.1698189972822215,0.9780345540671842,1.5266691159859789,0.0,0.0,0.0,0.0,0.0,0.0,5.0014935345785846e-9,5.0015245621232175e-9,0.4538895751876588,0.002899078055138209,0.0036780138361666936,0.003788264511276034,2.123472839066794e-7,1.9119130952917448e-7,1.9052841113513697e-7,3.3370000000001753e-6,3.3370000000001753e-6,3.3370000000001753e-6,2.3470000000000946e-6,2.3470000000000946e-6,2.3470000000000946e-6
2024-06-20T17:03:38Z,41.307023468715265,-76.03951905418843,-317.6023697237423,4.3584094862519365,30.438265712858268,-99.22748464268821,2.1833969030966855,0.9682010848676139,1.5326868058496166,0.0,0.0,0.0,0.0,0.0,0.0,5.001599368936667e-9,5.001630492053391e-9,0.4526803003649169,0.002964434030050638,0.0036797289969746193,0.00384590633635486,2.1469436589554785e-7,1.8728139527763575e-7,1.9070677149539683e-7,3.3420000000001757e-6,3.3420000000001757e-6,3.3420000000001757e-6,2.352000000000095e-6,2.352000000000095e-6,2.352000000000095e-6
2024-06-20T17:03:39Z,41.30715722337972,-76.03920489577602,-343.1890899598146,7.441688133485309,36.34644100628134,-99.03088296377639,2.1680001904378594,0.9281861761100417,1.5097915231181198,0.0,0.0,0.0,0.0,0.0,0.0,5.001625711372921e-9,5.001656927006901e-9,0.4522950224063363,0.0030166078228168894,0.0036760947130248167,0.0038966534296644606,2.1687872222647842e-7,1.83587276174905e-7,1.9080650697747708e-7,3.347000000000176e-6,3.347000000000176e-6,3.347000000000176e-6,2.3570000000000953e-6,2.3570000000000953e-6,2.3570000000000953e-6
2024-06-20T17:03:40Z,41.30728979698522,-76.03890114789908,-363.9034246037613,10.354561576838254,41.43174494131144,-98.2507047528276,2.1694708781864094,0.8999137771140577,1.5085008427417446,0.0,0.0,0.0,0.0,0.0,0.0,5.001661101546871e-9,5.001692410311873e-9,0.452995319590523,0.0030741866646642247,0.0036980849402958116,0.003940732086879676,2.190780794097907e-7,1.8045002709487126e-7,1.912223270989296e-7,3.3520000000001764e-6,3.3520000000001764e-6,3.3520000000001764e-6,2.3620000000000957e-6,2.3620000000000957e-6,2.3620000000000957e-6
