timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_vertical,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_v_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2024-06-20T17:09:24Z,41.30901183053105,-75.97601468490609,298.6750559395979,16.489241850125953,15.031575223934052,-1.106639627691474,1.5980005061339442,0.010270069560292368,-0.13520911217630988,0.0,0.0,0.0,0.0,0.0,0.0,5.000814198446912e-9,5.000898720754429e-9,0.1293587325448735,0.005113833288321939,0.005257532896756212,0.0001231673236595667,1.4094120333467012e-7,1.3860540185697935e-7,1.3247823095735316e-6,5.071999999999773e-6,5.071999999999773e-6,5.071999999999773e-6,4.082000000000112e-6,4.082000000000112e-6,4.082000000000112e-6
2024-06-20T17:09:25Z,41.30897390653982,-75.97586746393311,299.9896643904784,15.21256495024652,14.43596187344539,-0.7969711146514556,1.6154945806633718,0.006570733396300056,-0.16739624602363007,0.0,0.0,0.0,0.0,0.0,0.0,5.0008097409589136e-9,5.00089427397227e-9,0.12955913715314077,0.005064196978902198,0.005179839319206211,0.00012050526666764737,1.4086703391223251e-7,1.3799725230129108e-7,1.3264380746537696e-6,5.076999999999771e-6,5.076999999999771e-6,5.076999999999771e-6,4.08700000000011e-6,4.08700000000011e-6,4.08700000000011e-6
2024-06-20T17:09:26Z,41.30892953213039,-75.97572159027152,301.479490446288,14.056253741359225,13.934478726066965,-0.7934351254226663,1.6017437583581127,-0.0057470899605441715,-0.2083171973515447,0.0,0.0,0.0,0.0,0.0,0.0,5.000827443922104e-9,5.000911988373933e-9,0.12969870813043285,0.004980929982368312,0.005075645817146896,0.00011854203526135227,1.4052700685617491e-7,1.371189368076799e-7,1.328417474590568e-6,5.081999999999769e-6,5.081999999999769e-6,5.081999999999769e-6,4.092000000000108e-6,4.092000000000108e-6,4.092000000000108e-6
2024-06-20T17:09:27Z,41.30887948328578,-75.97558356339854,302.86213763083003,12.891235259755474,12.98984742903977,-0.7666525274514653,1.597392011741982,-0.00038639641491753393,-0.2694670263957858,0.0,0.0,0.0,0.0,0.0,0.0,5.000834243087289e-9,5.000918797491504e-9,0.12984372047451753,0.004918965452355134,0.0049876963173601414,0.00011618739480419955,1.4039014986329724e-7,1.3647499519136014e-7,1.330793024602504e-6,5.086999999999768e-6,5.086999999999768e-6,5.086999999999768e-6,4.097000000000107e-6,4.097000000000107e-6,4.097000000000107e-6
2024-06-20T17:09:28Z,41.30882453588261,-75.9754534511984,304.21895398355105,11.945619545834925,11.813791254123018,-0.6222989759151716,1.5961208178514392,0.029045082349331754,-0.3427122537601149,0.0,0.0,0.0,0.0,0.0,0.0,5.0008216293774425e-9,5.000906191306321e-9,0.1299590560283216,0.004870352757060996,0.004913619341773435,0.00011452250479261129,1.4030159983517682e-7,1.3590404302688516e-7,1.333411871284451e-6,5.091999999999766e-6,5.091999999999766e-6,5.091999999999766e-6,4.102000000000105e-6,4.102000000000105e-6,4.102000000000105e-6
2024-06-20T17:09:29Z,41.30877348647295,-75.97532755433714,305.54914467436845,11.708253088393874,10.765833943172776,-0.5111742226078795,1.60339524978072,0.03064071649778609,-0.4851819013026969,0.0,0.0,0.0,0.0,0.0,0.0,5.000854995497564e-9,5.0009395690504494e-9,0.13007590696087087,0.004842129836355309,0.004878208130477286,0.00011618076785854129,1.4047262064912422e-7,1.356326534592435e-7,1.3361991348612227e-6,5.096999999999764e-6,5.096999999999764e-6,5.096999999999764e-6,4.107000000000103e-6,4.107000000000103e-6,4.107000000000103e-6
2024-06-20T17:09:30Z,41.30872126940629,-75.97521669156006,306.9090868370581,11.77975744526828,9.230861174388695,-0.42231703869656956,1.6037341184218854,0.03867035576200348,-0.6689880852100454,0.0,0.0,0.0,0.0,0.0,0.0,5.000908689593695e-9,5.000993275862753e-9,0.1302280613905186,0.004838103103506568,0.004863897342740719,0.00011986425105713236,1.4083489336202605e-7,1.355583364631299e-7,1.3388200019843321e-6,5.1019999999997624e-6,5.1019999999997624e-6,5.1019999999997624e-6,4.112000000000101e-6,4.112000000000101e-6,4.112000000000101e-6
2024-06-20T17:09:31Z,41.308660836487164,-75.97511655116718,308.33334506963286,11.623822496829522,7.932996378903032,-0.42948696928165675,1.5963377695302112,0.03600972739029467,-0.8465373878140452,0.0,0.0,0.0,0.0,0.0,0.0,5.000896199524342e-9,5.000980791568662e-9,0.1304040518682771,0.004831939307073894,0.004845859861641108,0.0001232216247040538,1.4123831633990725e-7,1.3550329673673918e-7,1.3409191265328757e-6,5.106999999999761e-6,5.106999999999761e-6,5.106999999999761e-6,4.1170000000001e-6,4.1170000000001e-6,4.1170000000001e-6
2024-06-20T17:09:32Z,41.30858657209231,-75.97503001152586,309.9477277931564,11.566380559429554,6.501005507607848,-0.17914443986125228,1.6124230650812639,0.034185344766391956,-1.0419661024431235,0.0,0.0,0.0,0.0,0.0,0.0,5.000916583201558e-9,5.001001181600774e-9,0.13058097275412023,0.004837884765238315,0.004845369733093649,0.00012817876387112418,1.4167717023818383e-7,1.3547570874972283e-7,1.3425967023425812e-6,5.111999999999759e-6,5.111999999999759e-6,5.111999999999759e-6,4.122000000000098e-6,4.122000000000098e-6,4.122000000000098e-6
2024-06-20T17:09:33Z,41.30849946643416,-75.9749606094421,311.64318340076056,11.024182247955494,5.691813444521668,-0.12696154116465028,1.6110866825712888,0.0124706991699734,-1.162568560474416,0.0,0.0,0.0,0.0,0.0,0.0,5.000976078324841e-9,5.0010606846985276e-9,0.13080821877974408,0.004859267703772259,0.004858114777086949,0.00013019731261844765,1.4250404105769412e-7,1.358498667869974e-7,1.3440524194873017e-6,5.116999999999757e-6,5.116999999999757e-6,5.116999999999757e-6,4.127000000000096e-6,4.127000000000096e-6,4.127000000000096e-6
2024-06-20T17:09:34Z,41.308391401686,-75.97490624921743,313.1876033191417,9.751281933569754,5.971611294841813,-0.22341762115647823,1.5923304193401182,-0.013569182257482635,-1.1757814157228104,0.0,0.0,0.0,0.0,0.0,0.0,5.00109294512874e-9,5.001177561307065e-9,0.13110491686876533,0.004888113866108084,0.004887538905414883,0.00012632952410951374,1.4373749831420877e-7,1.3668121440724768e-7,1.345807260810766e-6,5.1219999999997555e-6,5.1219999999997555e-6,5.1219999999997555e-6,4.1320000000000944e-6,4.1320000000000944e-6,4.1320000000000944e-6
2024-06-20T17:09:35Z,41.30826748075266,-75.97486477728685,314.5981872040202,8.180514918069887,6.077082312770474,0.00008677275438401244,1.6009725933965104,-0.02444666868966252,-1.176709245832916,0.0,0.0,0.0,0.0,0.0,0.0,5.001225455096803e-9,5.001310080540889e-9,0.1314274509210067,0.004969678221939006,0.004967210343741093,0.00012143275588594041,1.453408681976223e-7,1.3796909330527213e-7,1.3485044182545648e-6,5.126999999999754e-6,5.126999999999754e-6,5.126999999999754e-6,4.137000000000093e-6,4.137000000000093e-6,4.137000000000093e-6
2024-06-20T17:09:36Z,41.30813598180215,-75.97483266471461,315.9353918121107,6.692502816970138,6.033244820463784,-0.13293009486453572,1.5902231095615849,-0.0020145944739835197,-1.1856130987708633,0.0,0.0,0.0,0.0,0.0,0.0,5.001341408660066e-9,5.001426041044865e-9,0.13170368921429146,0.005044102910187873,0.005042432496213866,0.00011644460708530653,1.4684253700645762e-7,1.3921857791070245e-7,1.3517509839682773e-6,5.131999999999752e-6,5.131999999999752e-6,5.131999999999752e-6,4.142000000000091e-6,4.142000000000091e-6,4.142000000000091e-6
2024-06-20T17:09:37Z,41.30800420666234,-75.97480484381369,317.0356182517682,5.706360467704839,5.244098361493915,-0.16313857382783095,1.584949129481064,-0.006377231842671507,-1.2540132307547647,0.0,0.0,0.0,0.0,0.0,0.0,5.001430970092675e-9,5.001515607017414e-9,0.13191065351520662,0.005142620400930515,0.005132691490882091,0.00011500136024350859,1.482202382601753e-7,1.404091046979124e-7,1.3554139978839083e-6,5.13699999999975e-6,5.13699999999975e-6,5.13699999999975e-6,4.147000000000089e-6,4.147000000000089e-6,4.147000000000089e-6
2024-06-20T17:09:38Z,41.30787096182452,-75.9747828439009,318.2209314141773,4.439170609820295,4.377621304803009,-0.044007114897429464,1.5977682311613823,0.018717001341322866,-1.341771128826839,0.0,0.0,0.0,0.0,0.0,0.0,5.001452782012029e-9,5.001537416830581e-9,0.1320340786195628,0.005203415447261498,0.005188371518305415,0.00011287136637988984,1.4894314041223174e-7,1.4098167095960093e-7,1.358906606488918e-6,5.1419999999997485e-6,5.1419999999997485e-6,5.1419999999997485e-6,4.1520000000000875e-6,4.1520000000000875e-6,4.1520000000000875e-6
2024-06-20T17:09:39Z,41.30773599494313,-75.9747677852492,319.40150521277,3.1530479917151073,3.2154477517795472,0.05079278500700661,1.5982676284625938,0.025742670107167312,-1.4435398531357622,0.0,0.0,0.0,0.0,0.0,0.0,5.001490402300312e-9,5.001575035849466e-9,0.13212170071505389,0.005261209949198734,0.005234351116380032,0.00011158195512198395,1.49430233794527e-7,1.413770396655863e-7,1.3623994792190632e-6,5.146999999999747e-6,5.146999999999747e-6,5.146999999999747e-6,4.157000000000086e-6,4.157000000000086e-6,4.157000000000086e-6
2024-06-20T17:09:40Z,41.30759680593707,-75.97476070556662,320.6634067774472,1.7172040333248675,2.1890996981670128,0.3622922101551368,1.6173585980485028,0.002890749176104404,-1.5423917906743196,0.0,0.0,0.0,0.0,0.0,0.0,5.001552434678766e-9,5.001637067913227e-9,0.13220168764635765,0.005321568922344067,0.005285237438171047,0.00011039775407587506,1.4976396916575655e-7,1.416814629369191e-7,1.365736829689667e-6,5.151999999999745e-6,5.151999999999745e-6,5.151999999999745e-6,4.162000000000084e-6,4.162000000000084e-6,4.162000000000084e-6
2024-06-20T17:09:41Z,41.30745162312374,-75.97476448360116,321.83611624053424,-0.04318440354553876,1.6399098009417687,0.43575432810882164,1.620887602629043,0.022747077731134775,-1.6042719625410211,0.0,0.0,0.0,0.0,0.0,0.0,5.001638517348953e-9,5.0017231515218115e-9,0.13233579131701195,0.005393872081596402,0.005368875933108565,0.00010662365469718317,1.5049898160718706e-7,1.424417038601404e-7,1.3691000358225725e-6,5.156999999999743e-6,5.156999999999743e-6,5.156999999999743e-6,4.167000000000082e-6,4.167000000000082e-6,4.167000000000082e-6
2024-06-20T17:09:42Z,41.307299119969585,-75.9747783425763,322.9245004848417,-2.0465856022296514,1.9317836693935229,0.5913563350185499,1.6436946176159875,-0.013240986986306158,-1.628316030835614,0.0,0.0,0.0,0.0,0.0,0.0,5.001781655600431e-9,5.001866294095857e-9,0.13246463341649364,0.005462325463285679,0.005470387351256222,0.00010152595925338927,1.5119013907538616e-7,1.4323878199648725e-7,1.3725216884215172e-6,5.1619999999997415e-6,5.1619999999997415e-6,5.1619999999997415e-6,4.1720000000000805e-6,4.1720000000000805e-6,4.1720000000000805e-6
2024-06-20T17:09:43Z,41.30715061269027,-75.9747977202126,323.766710714221,-4.1350589230359756,2.4798423028777896,0.4354238893708898,1.6256933947326,-0.03567096232583222,-1.6223272594463456,0.0,0.0,0.0,0.0,0.0,0.0,5.001881200877992e-9,5.001965840165296e-9,0.13257825400794965,0.005525705260136651,0.005584549957342986,0.00009597794885652053,1.519355193883594e-7,1.4416781793699449e-7,1.3761188583562056e-6,5.16699999999974e-6,5.16699999999974e-6,5.16699999999974e-6,4.177000000000079e-6,4.177000000000079e-6,4.177000000000079e-6
2024-06-20T17:09:44Z,41.307011739314824,-75.97483084181553,324.29134329519843,-5.636005005400574,3.114961777558828,0.4258228775363993,1.6164229291541221,-0.06784831980880335,-1.5878305475606578,0.0,0.0,0.0,0.0,0.0,0.0,5.00185524414903e-9,5.00193987280437e-9,0.13263052741558257,0.00559049414527547,0.005696523528094187,0.00009201623863148127,1.5243141593072326e-7,1.4494829482853403e-7,1.3796917992477841e-6,5.171999999999738e-6,5.171999999999738e-6,5.171999999999738e-6,4.182000000000077e-6,4.182000000000077e-6,4.182000000000077e-6
2024-06-20T17:09:45Z,41.30687849357478,-75.97485732004141,324.56359914210543,-7.526850029646482,3.9925749742351044,0.256488099475903,1.61118403583614,-0.06188164044186956,-1.5261614204543492,0.0,0.0,0.0,0.0,0.0,0.0,5.0018434261307675e-9,5.0019280456668095e-9,0.13262050327264538,0.005622398407277973,0.005788233614918647,0.00008823940086248494,1.5248626543300606e-7,1.453797566776745e-7,1.383139225150615e-6,5.176999999999736e-6,5.176999999999736e-6,5.176999999999736e-6,4.187000000000075e-6,4.187000000000075e-6,4.187000000000075e-6
2024-06-20T17:09:46Z,41.30675303559701,-75.97487409551479,324.5594705333514,-9.534648368987607,5.449899302942393,0.25089413457357257,1.6197765705529719,-0.06258094080937282,-1.4149003717221142,0.0,0.0,0.0,0.0,0.0,0.0,5.001909567446856e-9,5.001994185891428e-9,0.1325443041476298,0.005667588601121013,0.005896797462736245,0.00008584708901384632,1.5247685564734088e-7,1.458143146984835e-7,1.386409539266e-6,5.1819999999997346e-6,5.1819999999997346e-6,5.1819999999997346e-6,4.1920000000000735e-6,4.1920000000000735e-6,4.1920000000000735e-6
2024-06-20T17:09:47Z,41.306628682949984,-75.97487948751613,324.25230091031455,-12.083025924037488,6.695534741562755,0.05288072632871524,1.5976451700473422,-0.10506331202993685,-1.252604417743409,0.0,0.0,0.0,0.0,0.0,0.0,5.001948723463976e-9,5.002033339560589e-9,0.13236938421296066,0.0056958617103510115,0.006002567659414865,0.00008656755485324454,1.5206624110436055e-7,1.4593758430149507e-7,1.3891759728070922e-6,5.186999999999733e-6,5.186999999999733e-6,5.186999999999733e-6,4.197000000000072e-6,4.197000000000072e-6,4.197000000000072e-6
2024-06-20T17:09:48Z,41.30650983649718,-75.97487820684162,323.57732357835454,-14.470076942321757,7.594370337886714,-0.08574118312478055,1.600006464110925,-0.13678317141229238,-1.0658030716272617,0.0,0.0,0.0,0.0,0.0,0.0,5.0014766411474545e-9,5.001561213063582e-9,0.1321099772546356,0.005702936916493669,0.006079759686470984,0.00008991700881806919,1.5113612103289664e-7,1.4566198266536864e-7,1.39063432968975e-6,5.191999999999731e-6,5.191999999999731e-6,5.191999999999731e-6,4.20200000000007e-6,4.20200000000007e-6,4.20200000000007e-6
2024-06-20T17:09:49Z,41.3064054470541,-75.97486654036577,322.5243105439705,-16.401279848372553,7.431647466224267,-0.32907340491954706,1.5585201673529505,-0.16847270162790165,-0.889233813029172,0.0,0.0,0.0,0.0,0.0,0.0,5.001434472885033e-9,5.00151903904969e-9,0.1318345900433074,0.005687374788266958,0.006140260664453227,0.00009488192198658273,1.500017443624308e-7,1.4524596566832242e-7,1.3906465335516565e-6,5.196999999999729e-6,5.196999999999729e-6,5.196999999999729e-6,4.207000000000068e-6,4.207000000000068e-6,4.207000000000068e-6
2024-06-20T17:09:50Z,41.30632557086324,-75.97484422690763,321.2642526344319,-17.721378131628825,6.9179325735922745,-0.343403156008515,1.544758144009711,-0.1453351590407545,-0.744510636807683,0.0,0.0,0.0,0.0,0.0,0.0,5.001291043969948e-9,5.001375598996592e-9,0.13160675965671265,0.005683451035247021,0.006199053398838393,0.00010031805102184544,1.4895479912922368e-7,1.4492931955501128e-7,1.3893332235935673e-6,5.201999999999728e-6,5.201999999999728e-6,5.201999999999728e-6,4.2120000000000666e-6,4.2120000000000666e-6,4.2120000000000666e-6
2024-06-20T17:09:51Z,41.30626548769236,-75.9748199358316,320.0075439478998,-18.834838808258233,5.470217058943465,-0.2712707700064141,1.5380553294430126,-0.1383727775347844,-0.6600951453663597,0.0,0.0,0.0,0.0,0.0,0.0,5.001170995597373e-9,5.00125554306223e-9,0.13144798432569255,0.005683267639185891,0.006260906703709323,0.00010613930504063893,1.480019743652425e-7,1.4468468618851007e-7,1.3869791445460222e-6,5.206999999999726e-6,5.206999999999726e-6,5.206999999999726e-6,4.217000000000065e-6,4.217000000000065e-6,4.217000000000065e-6
2024-06-20T17:09:52Z,41.30622931577543,-75.9747999600815,318.9092950351668,-19.174137148049468,4.4572118035281365,-0.18077022984485344,1.537814211013413,-0.13111350523350285,-0.6393047038847117,0.0,0.0,0.0,0.0,0.0,0.0,5.001098912666974e-9,5.001183458502033e-9,0.13138212207690675,0.005720655358239154,0.00631982604695656,0.00011022729396717475,1.4757664120792448e-7,1.4488056462042447e-7,1.3843351247180666e-6,5.211999999999724e-6,5.211999999999724e-6,5.211999999999724e-6,4.222000000000063e-6,4.222000000000063e-6,4.222000000000063e-6
2024-06-20T17:09:53Z,41.306214832133655,-75.97477878641378,317.97584354308117,-18.55742747447729,4.649063797316194,-0.1939960626590021,1.5409275725418112,-0.12733711781066884,-0.6375778704408454,0.0,0.0,0.0,0.0,0.0,0.0,5.001149062908424e-9,5.0012336170020535e-9,0.13140139187486408,0.005797876641547287,0.006370241799162715,0.00011077814071731301,1.4780578823731104e-7,1.4561143296942113e-7,1.3822892445568257e-6,5.216999999999722e-6,5.216999999999722e-6,5.216999999999722e-6,4.227000000000061e-6,4.227000000000061e-6,4.227000000000061e-6
2024-06-20T17:09:54Z,41.30622307967633,-75.97477585396601,317.13717991077095,-17.805060792116247,4.852251101409637,-0.197497124019543,1.54511164686697,-0.1231311030106543,-0.6350218072541189,0.0,0.0,0.0,0.0,0.0,0.0,5.001178556290118e-9,5.001263113554431e-9,0.13146765878695663,0.005881966176003364,0.006421561569850407,0.00011086716825569892,1.481373922757681e-7,1.4636805561367362e-7,1.3807685435356009e-6,5.221999999999721e-6,5.221999999999721e-6,5.221999999999721e-6,4.23200000000006e-6,4.23200000000006e-6,4.23200000000006e-6
2024-06-20T17:09:55Z,41.30623881763743,-75.97477759777907,316.3512533218415,-16.549284804000663,5.573363028060807,-0.26146792713916356,1.5459125194382561,-0.11316798662172081,-0.6092927324568771,0.0,0.0,0.0,0.0,0.0,0.0,5.001199463065158e-9,5.0012840208524415e-9,0.13156462631071647,0.005918289266476237,0.006395050778884092,0.00010969600159390269,1.478557397085854e-7,1.464886898619829e-7,1.3788748806599577e-6,5.226999999999719e-6,5.226999999999719e-6,5.226999999999719e-6,4.237000000000058e-6,4.237000000000058e-6,4.237000000000058e-6
2024-06-20T17:09:56Z,41.306255423004416,-75.97477502874399,315.63932483082687,-15.34589957252475,6.5852746293258475,-0.3145139240072147,1.5633938795671218,-0.10071189567278033,-0.5377521182770236,0.0,0.0,0.0,0.0,0.0,0.0,5.001152319348776e-9,5.001236871203659e-9,0.13167082889736162,0.0059648502465301555,0.006373976551016034,0.00010882055081331238,1.4772299426267173e-7,1.4666511124820816e-7,1.377851949034617e-6,5.231999999999717e-6,5.231999999999717e-6,5.231999999999717e-6,4.242000000000056e-6,4.242000000000056e-6,4.242000000000056e-6
2024-06-20T17:09:57Z,41.30626717451699,-75.97476303235788,314.9233652108785,-14.308774317816418,8.051972938713751,-0.4878945593507272,1.5442231053868845,-0.08406152869551232,-0.41096645410181115,0.0,0.0,0.0,0.0,0.0,0.0,5.001151610446077e-9,5.001236160170758e-9,0.13177705152238448,0.006005424714015181,0.006348734183088543,0.00010953070697785463,1.4753435794130772e-7,1.4671352047283312e-7,1.3773829674250444e-6,5.236999999999715e-6,5.236999999999715e-6,5.236999999999715e-6,4.247000000000054e-6,4.247000000000054e-6,4.247000000000054e-6
2024-06-20T17:09:58Z,41.306273198362604,-75.9747385974743,314.20434307320187,-12.92062251584843,9.370143218718137,-0.5310373574994766,1.5474616412527928,-0.06303777570198442,-0.36955814723074704,0.0,0.0,0.0,0.0,0.0,0.0,5.001021243819911e-9,5.00110578169818e-9,0.13191240696832535,0.006074869290544074,0.006336976716455125,0.00010954154719880017,1.4766234526941209e-7,1.4700358013914808e-7,1.3775709284154364e-6,5.241999999999714e-6,5.241999999999714e-6,5.241999999999714e-6,4.252000000000053e-6,4.252000000000053e-6,4.252000000000053e-6
2024-06-20T17:09:59Z,41.306271588899506,-75.97469733490693,313.5322111022745,-11.86145855875549,10.635530804899961,-0.5487251284270306,1.5671783828394155,-0.07773253692376107,-0.36073251292694497,0.0,0.0,0.0,0.0,0.0,0.0,5.000991759846258e-9,5.001076295222134e-9,0.13206456615185896,0.006155353808207872,0.006342528705782489,0.00011039147132325769,1.479305313517813e-7,1.473781563509678e-7,1.3783411330258633e-6,5.246999999999712e-6,5.246999999999712e-6,5.246999999999712e-6,4.257000000000051e-6,4.257000000000051e-6,4.257000000000051e-6
2024-06-20T17:10:00Z,41.30625939916902,-75.9746355100098,312.6890135694843,-11.146253487932093,11.958347877309672,-1.0028015606443124,1.5475322828030285,-0.01327786217706708,-0.34889534329285804,0.0,0.0,0.0,0.0,0.0,0.0,5.000958460826412e-9,5.001042995215572e-9,0.13223632318844047,0.006225572289737097,0.006363022222702687,0.00011379201208406127,1.4829938817187265e-7,1.4781471479453247e-7,1.3795022576451845e-6,5.25199999999971e-6,5.25199999999971e-6,5.25199999999971e-6,4.262000000000049e-6,4.262000000000049e-6,4.262000000000049e-6
2024-06-20T17:10:01Z,41.30623565202443,-75.97455276790699,311.4394672004523,-10.25543864739897,13.45161511783229,-1.466021433181337,1.5168775530134269,0.0010201443075892845,-0.3442775349509764,0.0,0.0,0.0,0.0,0.0,0.0,5.000931722969319e-9,5.001016258751211e-9,0.13245613402000142,0.006298235386922271,0.00637107466193211,0.00011655635054548824,1.4868668613310404e-7,1.4825013372061738e-7,1.3805822636795706e-6,5.2569999999997084e-6,5.2569999999997084e-6,5.2569999999997084e-6,4.267000000000047e-6,4.267000000000047e-6,4.267000000000047e-6
2024-06-20T17:10:02Z,41.30620992910928,-75.97445354516066,309.9987093339364,-8.577500405186107,14.07404272517979,-1.4883003846808005,1.5266123515671148,-0.002652426477481448,-0.42913080053689295,0.0,0.0,0.0,0.0,0.0,0.0,5.000888885417325e-9,5.0009734220770115e-9,0.13269739107442402,0.006358937773901736,0.006363633663570244,0.00011529536371576611,1.48962622810653e-7,1.4856411386382238e-7,1.3816149754550202e-6,5.261999999999707e-6,5.261999999999707e-6,5.261999999999707e-6,4.272000000000046e-6,4.272000000000046e-6,4.272000000000046e-6
2024-06-20T17:10:03Z,41.306188995056885,-75.97434998156565,308.45383041809527,-5.922921766402014,13.61859299016462,-1.7392827652288405,1.5172892539181306,-0.027671054349325513,-0.6002427494601614,0.0,0.0,0.0,0.0,0.0,0.0,5.000746976619559e-9,5.000831504854158e-9,0.1328906444133774,0.006259147592177323,0.006217683292860611,0.00010916904759560213,1.4788414170790687e-7,1.475415213916068e-7,1.3822743922317475e-6,5.266999999999705e-6,5.266999999999705e-6,5.266999999999705e-6,4.277000000000044e-6,4.277000000000044e-6,4.277000000000044e-6
2024-06-20T17:10:04Z,41.3061551519246,-75.97423178511767,306.7617234198408,-4.069058453774124,12.925096998112974,-1.7074973713353911,1.523808262154198,-0.008575874369981588,-0.7471832064756502,0.0,0.0,0.0,0.0,0.0,0.0,5.000686041426612e-9,5.000770569898048e-9,0.13299135266952086,0.006191126674710499,0.006141473848807994,0.00010486227352190884,1.4715559268085871e-7,1.4685755909347082e-7,1.384515921897669e-6,5.271999999999703e-6,5.271999999999703e-6,5.271999999999703e-6,4.282000000000042e-6,4.282000000000042e-6,4.282000000000042e-6
2024-06-20T17:10:05Z,41.30609307767551,-75.97410707668996,305.0967666897656,-3.3899735064101195,12.943539912111095,-1.5831311958612055,1.5435286221056699,0.006935376710242778,-0.8074384745278714,0.0,0.0,0.0,0.0,0.0,0.0,5.000669145091875e-9,5.00075367853509e-9,0.13299995774401413,0.006156481341662531,0.00610168383920668,0.0001039055805370986,1.4664800636322424e-7,1.4639507192319865e-7,1.3877134133865449e-6,5.2769999999997015e-6,5.2769999999997015e-6,5.2769999999997015e-6,4.2870000000000404e-6,4.2870000000000404e-6,4.2870000000000404e-6
2024-06-20T17:10:06Z,41.30600031277278,-75.97398941477282,303.60563211130506,-3.332313372388979,12.847130580694992,-1.3085077754146024,1.567125245466223,-0.01809945188357123,-0.8464849684310735,0.0,0.0,0.0,0.0,0.0,0.0,5.000687763568579e-9,5.000772303058788e-9,0.13296561448092825,0.006122299274370448,0.006071971799824663,0.00010266948941799572,1.461641023445761e-7,1.4597128962317436e-7,1.3912038604929272e-6,5.2819999999997e-6,5.2819999999997e-6,5.2819999999997e-6,4.292000000000039e-6,4.292000000000039e-6,4.292000000000039e-6
2024-06-20T17:10:07Z,41.305887394761314,-75.9738812957021,302.4105256320157,-3.2287801492160586,12.503713808741756,-0.9650946861259041,1.5900818276770088,-0.027723956021119794,-0.8893558275403566,0.0,0.0,0.0,0.0,0.0,0.0,5.000718069589384e-9,5.000802614704925e-9,0.13290282522311253,0.006091141199085494,0.006050059891194453,0.0001011742903633144,1.4573922562700428e-7,1.4561947858424726e-7,1.3949713504688758e-6,5.286999999999698e-6,5.286999999999698e-6,5.286999999999698e-6,4.297000000000037e-6,4.297000000000037e-6,4.297000000000037e-6
2024-06-20T17:10:08Z,41.30575649633058,-75.97377662057323,301.49181488297404,-3.639004564633982,12.198215316282521,-0.7288716214464619,1.6040186970642958,-0.015413566799165432,-0.9212837530258396,0.0,0.0,0.0,0.0,0.0,0.0,5.000817544204793e-9,5.000902099599118e-9,0.13281315416092787,0.006048546756333968,0.006016042442865361,0.00009991622779290894,1.4522384765233234e-7,1.4518914477700308e-7,1.3989804348295502e-6,5.291999999999696e-6,5.291999999999696e-6,5.291999999999696e-6,4.302000000000035e-6,4.302000000000035e-6,4.302000000000035e-6
2024-06-20T17:10:09Z,41.30561559578542,-75.9736745467572,300.7710999253668,-4.3913602836323875,11.97060315582629,-0.5774928169416864,1.6166594814296762,-0.015374371634855817,-0.9452574932711636,0.0,0.0,0.0,0.0,0.0,0.0,5.0008902717890865e-9,5.000974834576844e-9,0.13271810847030263,0.006012158055341684,0.005986709341131348,0.00009864853843238986,1.448365669239993e-7,1.448936539463873e-7,1.4031818371547775e-6,5.2969999999996945e-6,5.2969999999996945e-6,5.2969999999996945e-6,4.3070000000000335e-6,4.3070000000000335e-6,4.3070000000000335e-6
2024-06-20T17:10:10Z,41.305462804786124,-75.9735762177315,300.22437515567157,-5.254281286245953,11.75880037946019,-0.4231269212088222,1.6268615281303012,0.0012021472554508647,-0.961171694960425,0.0,0.0,0.0,0.0,0.0,0.0,5.0009803037808e-9,5.001064874481938e-9,0.13264851895681173,0.005988165544950249,0.005967472388361704,0.00009752084166457785,1.4459400057120358e-7,1.4474682410146294e-7,1.4075402843460963e-6,5.301999999999693e-6,5.301999999999693e-6,5.301999999999693e-6,4.312000000000032e-6,4.312000000000032e-6,4.312000000000032e-6
2024-06-20T17:10:11Z,41.305307453221225,-75.97348085694324,299.8201197839431,-5.827722272753464,11.253523728790373,-0.36217490896398347,1.633021118696273,0.026502360548291852,-0.9995148286519333,0.0,0.0,0.0,0.0,0.0,0.0,5.00105629312113e-9,5.001140870892042e-9,0.13263386072231065,0.00600198393767714,0.005988423997026556,0.00009588088046244221,1.4487448906570647e-7,1.4511862735447592e-7,1.412055614000783e-6,5.306999999999691e-6,5.306999999999691e-6,5.306999999999691e-6,4.31700000000003e-6,4.31700000000003e-6,4.31700000000003e-6
2024-06-20T17:10:12Z,41.30514963534362,-75.97339151559282,299.56067632067965,-6.492041198643041,10.361521491502012,-0.17539908755151118,1.6452226621448114,0.027704111840874013,-1.053344400577685,0.0,0.0,0.0,0.0,0.0,0.0,5.0011001343431395e-9,5.001184716643628e-9,0.13264395628275433,0.006052095308310043,0.00604842189393608,0.00009326673460816962,1.4552973884476018e-7,1.4585752482809795e-7,1.4167286929224975e-6,5.311999999999689e-6,5.311999999999689e-6,5.311999999999689e-6,4.322000000000028e-6,4.322000000000028e-6,4.322000000000028e-6
