timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_vertical,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_v_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-08-03T18:40:15Z,40.82168852669563,-72.8254744741946,-18.351332710809704,-4.563833642690457,-28.344652119326916,0.0862988569925072,1.5667456683828656,0.007306114368390755,-0.5966727566152973,0.0,0.0,0.0,0.0,0.0,0.0,4.9998008070491185e-9,5.000033618648601e-9,0.04027554372196202,0.001569563699098163,0.0015710716883360868,0.000044566014671852403,9.208974804967451e-8,9.259755020929237e-8,2.933451152244547e-6,8.281999999999207e-6,8.281999999999207e-6,8.281999999999207e-6,7.2919999999989935e-6,7.2919999999989935e-6,7.2919999999989935e-6
2025-08-03T18:40:16Z,40.82165248300568,-72.82580473377865,-18.07880697709803,-4.3422721739054975,-27.859827649561154,0.20956289501207673,1.5673803979903356,0.0009303468512363351,-0.5952810874730168,0.0,0.0,0.0,0.0,0.0,0.0,4.9998014290658095e-9,5.00003359624569e-9,0.040268813766654234,0.0015471002431354083,0.0015489854908641173,0.000044646408057140946,9.192572013634962e-8,9.246063359451595e-8,2.938079250356589e-6,8.28699999999921e-6,8.28699999999921e-6,8.28699999999921e-6,7.296999999998992e-6,7.296999999998992e-6,7.296999999998992e-6
2025-08-03T18:40:17Z,40.82161352212463,-72.82613955487201,-17.783986345797146,-4.25161879945266,-27.752871163749038,0.04429940961454121,1.5631733139325898,0.0001554694872577565,-0.5992867137173215,0.0,0.0,0.0,0.0,0.0,0.0,4.999802055656826e-9,5.000033572689141e-9,0.04026273552761254,0.0015231820971133843,0.0015252820249484621,0.000044635031784910196,9.183860908045248e-8,9.241870377627092e-8,2.942403209895697e-6,8.291999999999212e-6,8.291999999999212e-6,8.291999999999212e-6,7.30199999999899e-6,7.30199999999899e-6,7.30199999999899e-6
2025-08-03T18:40:18Z,40.821574761306145,-72.82647702021161,-17.62686782112695,-4.13237534969831,-27.646196199905937,-0.04177608725080934,1.5564023008009236,0.006136520424337981,-0.6010545512082837,0.0,0.0,0.0,0.0,0.0,0.0,4.999802682537135e-9,5.00003354896165e-9,0.04025683922955302,0.0015046049928574216,0.001506761827773024,0.0000446326355696503,9.183858445864339e-8,9.246089167121966e-8,2.946711290452455e-6,8.296999999999214e-6,8.296999999999214e-6,8.296999999999214e-6,7.306999999998988e-6,7.306999999998988e-6,7.306999999998988e-6
2025-08-03T18:40:19Z,40.82153696405803,-72.82681189849902,-17.521321074252377,-4.022776080151606,-27.30698846066679,-0.1120381880533447,1.5540563535076481,0.0020460864078287247,-0.601619032222988,0.0,0.0,0.0,0.0,0.0,0.0,4.9998033095756614e-9,5.000033529851592e-9,0.04025262853851133,0.001581958581342286,0.0015841456622130326,0.00004473032030254638,9.435438357865921e-8,9.49997172743213e-8,2.95135793332285e-6,8.301999999999217e-6,8.301999999999217e-6,8.301999999999217e-6,7.3119999999989866e-6,7.3119999999989866e-6,7.3119999999989866e-6
2025-08-03T18:40:20Z,40.821500644627776,-72.82714523737236,-17.54520818228175,-3.8275646738922435,-26.84012613844333,-0.2964713707259193,1.549670655784751,0.006359009133377767,-0.5995921200593912,0.0,0.0,0.0,0.0,0.0,0.0,4.9998488772960965e-9,5.000078463287786e-9,0.04024996394533656,0.0017126664643442818,0.0017145612235609465,0.00004492859609269262,9.808841487787861e-8,9.875054874435065e-8,2.956134644745593e-6,8.30699999999922e-6,8.30699999999922e-6,8.30699999999922e-6,7.316999999998985e-6,7.316999999998985e-6,7.316999999998985e-6
2025-08-03T18:40:21Z,40.82146429998786,-72.82747938113698,-17.679571735692925,-3.5995694664290396,-26.37602266037933,-0.3393873803551586,1.5456008540447999,0.006902599096428557,-0.5983491132540861,0.0,0.0,0.0,0.0,0.0,0.0,4.9998495079397495e-9,5.000078447448895e-9,0.040248971290408296,0.001874105083387146,0.0018758380343031431,0.00004517955421408267,1.0219308967969052e-7,1.0287155592185867e-7,2.9609168205000556e-6,8.311999999999222e-6,8.311999999999222e-6,8.311999999999222e-6,7.321999999998983e-6,7.321999999998983e-6,7.321999999998983e-6
2025-08-03T18:40:22Z,40.82143520235107,-72.82781904555637,-17.92708249302319,-3.3188383335014118,-25.84499401987877,-0.5398159020667981,1.5419409640400783,0.007013698079535014,-0.59629168721856,0.0,0.0,0.0,0.0,0.0,0.0,4.999907928013688e-9,5.000136228501488e-9,0.04024992318048433,0.0020516321418850895,0.0020527924529817137,0.00004554385742519938,1.0635969130062524e-7,1.0705605136852777e-7,2.9656523325326513e-6,8.316999999999224e-6,8.316999999999224e-6,8.316999999999224e-6,7.326999999998981e-6,7.326999999998981e-6,7.326999999998981e-6
2025-08-03T18:40:23Z,40.8214017623971,-72.82815939254172,-18.305349814542407,-2.9735776690914784,-25.345048675037216,-0.6254117326231375,1.537382187572221,0.00782719735329429,-0.5979665947084838,0.0,0.0,0.0,0.0,0.0,0.0,5.000062640797899e-9,5.000290320690384e-9,0.04025365890678091,0.002254260130009722,0.00225557895406462,0.000045974976695667516,1.1067583808824322e-7,1.1139029774342229e-7,2.9703659383004103e-6,8.321999999999227e-6,8.321999999999227e-6,8.321999999999227e-6,7.33199999999898e-6,7.33199999999898e-6,7.33199999999898e-6
2025-08-03T18:40:24Z,40.821368439717276,-72.82848102733344,-18.78704149764145,-2.632996684845863,-24.866927048105982,-0.7901301359521591,1.5330994115746088,0.003818981212852575,-0.5999406373259967,0.0,0.0,0.0,0.0,0.0,0.0,4.999979793910505e-9,5.000206835184133e-9,0.04026027215347371,0.002455004036419058,0.0024568448730687685,0.000046469182651708914,1.1452735522932166e-7,1.152706616344055e-7,2.9747758443058957e-6,8.32699999999923e-6,8.32699999999923e-6,8.32699999999923e-6,7.336999999998978e-6,7.336999999998978e-6,7.336999999998978e-6
2025-08-03T18:40:25Z,40.82131176389607,-72.82882223055043,-19.335206303831846,-2.4579582311655526,-24.62593035066964,-0.829732572011852,1.5315709433330051,0.0075739711567254725,-0.6006156817560545,0.0,0.0,0.0,0.0,0.0,0.0,4.999909809095376e-9,5.000136170003885e-9,0.040265205263342506,0.002485676151337218,0.002485197953505097,0.000046933680910334355,1.1367228749716351e-7,1.145423509236767e-7,2.9762388524935406e-6,8.331999999999232e-6,8.331999999999232e-6,8.331999999999232e-6,7.341999999998976e-6,7.341999999998976e-6,7.341999999998976e-6
2025-08-03T18:40:26Z,40.82126998023417,-72.82916643544924,-19.901928393555988,-2.4720217817642394,-24.49602852693889,-0.7639950168895808,1.5326874467529792,0.001904981230072863,-0.6016784581335968,0.0,0.0,0.0,0.0,0.0,0.0,4.999910449127006e-9,5.000136150456084e-9,0.04027584107759509,0.002606249294844872,0.002604521652614628,0.0000471853798458643,1.1515998680948487e-7,1.1611732711442789e-7,2.97878265197798e-6,8.336999999999234e-6,8.336999999999234e-6,8.336999999999234e-6,7.346999999998974e-6,7.346999999998974e-6,7.346999999998974e-6
2025-08-03T18:40:27Z,40.8212329072102,-72.8295162218446,-20.40373214877502,-2.4391494517814225,-24.223892460617613,-0.880414827569022,1.5361630898560006,0.004924753213148591,-0.5954348714908901,0.0,0.0,0.0,0.0,0.0,0.0,4.999911094685383e-9,5.000136131677169e-9,0.04028646379448671,0.0026677802781789627,0.0026609486277985274,0.0000477085349265555,1.1516561894408243e-7,1.1624288493422645e-7,2.980453943365934e-6,8.341999999999237e-6,8.341999999999237e-6,8.341999999999237e-6,7.351999999998973e-6,7.351999999998973e-6,7.351999999998973e-6
2025-08-03T18:40:28Z,40.821194613111125,-72.82986682449697,-20.906862518875478,-2.44549556234219,-24.165906382192624,-0.807658924958734,1.5338478093347288,0.0024364235904135324,-0.5937547279789135,0.0,0.0,0.0,0.0,0.0,0.0,4.9998539598460275e-9,5.000078318054316e-9,0.04029763476313812,0.0026716012230693763,0.002662472764837328,0.00004805631338848512,1.1387747401119095e-7,1.1511916395119375e-7,2.9808655926661646e-6,8.34699999999924e-6,8.34699999999924e-6,8.34699999999924e-6,7.356999999998971e-6,7.356999999998971e-6,7.356999999998971e-6
2025-08-03T18:40:29Z,40.821151586140935,-72.83022317844708,-21.302323679030202,-2.6880331888183404,-24.527011020226563,-0.8438548709716729,1.539340811931831,0.002343040453812288,-0.5942990386445749,0.0,0.0,0.0,0.0,0.0,0.0,4.999854602423823e-9,5.000078289592753e-9,0.040304492072378864,0.0025432035546435463,0.0025333177640237095,0.00004804301900898058,1.1000520969015387e-7,1.1148919947286786e-7,2.979167879520731e-6,8.351999999999242e-6,8.351999999999242e-6,8.351999999999242e-6,7.361999999998969e-6,7.361999999998969e-6,7.361999999998969e-6
2025-08-03T18:40:30Z,40.821110677635815,-72.83058300032535,-21.715315555545253,-2.7722971388169557,-25.018400371766713,-0.8275019361615243,1.5407082799980891,0.00003368138030033708,-0.5996512990084835,0.0,0.0,0.0,0.0,0.0,0.0,4.999855246163593e-9,5.000078260604711e-9,0.04030872670802402,0.0023804618640310103,0.002374051722359772,0.0000478831484731805,1.0587982360783627e-7,1.0762060421378896e-7,2.9777189357759263e-6,8.356999999999244e-6,8.356999999999244e-6,8.356999999999244e-6,7.366999999998967e-6,7.366999999998967e-6,7.366999999998967e-6
2025-08-03T18:40:31Z,40.821071593368934,-72.83093902181649,-22.193025365675474,-2.7426267292122812,-24.944482415003463,-0.8125772393027239,1.544248690686005,0.001364298045831019,-0.6013630431580572,0.0,0.0,0.0,0.0,0.0,0.0,4.999913674982879e-9,5.0001360311685076e-9,0.040324078681287144,0.002423631302089422,0.002415889088036307,0.000048138647579876617,1.0658331390099443e-7,1.0844655319558086e-7,2.9799324018043426e-6,8.361999999999247e-6,8.361999999999247e-6,8.361999999999247e-6,7.371999999998966e-6,7.371999999998966e-6,7.371999999998966e-6
2025-08-03T18:40:32Z,40.82103244017814,-72.83129458701445,-22.7001124269936,-2.757383316297746,-24.912836027269933,-0.8341930932190339,1.541847842604227,0.0026140452499735537,-0.6030453596191563,0.0,0.0,0.0,0.0,0.0,0.0,4.99985654931199e-9,5.000078221798196e-9,0.040347606159548494,0.0025571676577486034,0.002549571072927443,0.00004822050087260086,1.092829612453435e-7,1.1122033418297868e-7,2.983476979562535e-6,8.36699999999925e-6,8.36699999999925e-6,8.36699999999925e-6,7.376999999998964e-6,7.376999999998964e-6,7.376999999998964e-6
2025-08-03T18:40:33Z,40.8209940180023,-72.83165117294276,-23.193132737160706,-3.0387408696265816,-24.771481784506108,-0.7417897511778369,1.5432895492011438,-0.0013605827988112408,-0.5985606245482006,0.0,0.0,0.0,0.0,0.0,0.0,4.999857203209264e-9,5.000078206329174e-9,0.04037328333640066,0.002711475405582624,0.002700313600122109,0.00004831802537580401,1.1211490373933587e-7,1.1411952155372644e-7,2.9873459926846687e-6,8.371999999999252e-6,8.371999999999252e-6,8.371999999999252e-6,7.381999999998962e-6,7.381999999998962e-6,7.381999999998962e-6
2025-08-03T18:40:34Z,40.82095300349012,-72.83200524100151,-23.53702222238871,-3.2174832549822314,-24.57788315549962,-0.6861505949068012,1.546118656133267,-0.015636826401469222,-0.59249284671333,0.0,0.0,0.0,0.0,0.0,0.0,4.99985784938392e-9,5.000078186354929e-9,0.04039187641777621,0.0027747244179636976,0.002760274857372167,0.000048576901413922906,1.1278688802646612e-7,1.1490899988924226e-7,2.990586230844151e-6,8.376999999999254e-6,8.376999999999254e-6,8.376999999999254e-6,7.3869999999989604e-6,7.3869999999989604e-6,7.3869999999989604e-6
2025-08-03T18:40:35Z,40.82091139651787,-72.83235693854218,-23.930574880889907,-3.398043123473643,-24.276065722685953,-0.8018429515004988,1.5402664129936845,-0.03553090184453072,-0.584149910843429,0.0,0.0,0.0,0.0,0.0,0.0,4.999916276445711e-9,5.00013596073908e-9,0.0404189186276709,0.0029148767909554086,0.002897315588646916,0.000048868288120765805,1.1513102778173104e-7,1.1733768593015143e-7,2.994548792632349e-6,8.381999999999257e-6,8.381999999999257e-6,8.381999999999257e-6,7.391999999998959e-6,7.391999999998959e-6,7.391999999998959e-6
2025-08-03T18:40:36Z,40.82086596724661,-72.83270659065067,-24.296308379109714,-3.70701057794819,-23.791934423562886,-0.642722981909921,1.5398159311136004,-0.0483548519909776,-0.5693074390621772,0.0,0.0,0.0,0.0,0.0,0.0,4.999916922603174e-9,5.000135942510462e-9,0.04045061366093094,0.0030986959570383516,0.003074269395164216,0.000049413961122694306,1.1796679854522538e-7,1.2024927906840526e-7,2.998769114555136e-6,8.38699999999926e-6,8.38699999999926e-6,8.38699999999926e-6,7.396999999998957e-6,7.396999999998957e-6,7.396999999998957e-6
2025-08-03T18:40:37Z,40.82081904168909,-72.83305392958388,-24.57515788747482,-4.205699018700808,-23.18192546151825,-0.5567206140481732,1.5413669112691792,-0.05532358392922926,-0.5503062205383498,0.0,0.0,0.0,0.0,0.0,0.0,4.999988185587509e-9,5.000206558887775e-9,0.04048894149379171,0.0033205146359936637,0.003286191763205918,0.00005020331885415177,1.2130269114014078e-7,1.2365544750566772e-7,3.0031655922598117e-6,8.391999999999262e-6,8.391999999999262e-6,8.391999999999262e-6,7.401999999998955e-6,7.401999999998955e-6,7.401999999998955e-6
2025-08-03T18:40:38Z,40.820766282799994,-72.83340111868563,-24.70463428124524,-4.843477051195858,-22.895858574594637,-0.34400028520634574,1.5448690465863049,-0.05637953959407296,-0.5346515548560296,0.0,0.0,0.0,0.0,0.0,0.0,5.000534441369969e-9,5.000752272631214e-9,0.04053544446861081,0.0035796283294615774,0.0035426052295079377,0.00005064122389845811,1.251049339794302e-7,1.275231964139418e-7,3.007693990871714e-6,8.396999999999264e-6,8.396999999999264e-6,8.396999999999264e-6,7.4069999999989535e-6,7.4069999999989535e-6,7.4069999999989535e-6
2025-08-03T18:40:39Z,40.82070725316098,-72.83374497537442,-24.680108948312004,-5.3079452485673135,-22.386588461230748,-0.24396173028463103,1.54437504120569,-0.05729411776562156,-0.5199733011135088,0.0,0.0,0.0,0.0,0.0,0.0,5.000278333575165e-9,5.000495453017654e-9,0.040586440423370444,0.0038687269967459144,0.0038263920892150746,0.000051484889193136335,1.2911922636783796e-7,1.3160105772301434e-7,3.0123358700158012e-6,8.401999999999267e-6,8.401999999999267e-6,8.401999999999267e-6,7.411999999998952e-6,7.411999999998952e-6,7.411999999998952e-6
2025-08-03T18:40:40Z,40.82065110135598,-72.83409023924013,-24.67159096497504,-5.890943683969354,-22.15082516739406,-0.24800322357067606,1.5463968199320965,-0.05538866605972225,-0.5019948981477753,0.0,0.0,0.0,0.0,0.0,0.0,5.0000735518432905e-9,5.000289971959153e-9,0.04184328521111829,0.004051057430074955,0.004010104708332183,0.000052825953472284,1.3093958624632945e-7,1.3354917294413624e-7,3.016077351485483e-6,8.40699999999927e-6,8.40699999999927e-6,8.40699999999927e-6,7.41699999999895e-6,7.41699999999895e-6,7.41699999999895e-6
2025-08-03T18:40:41Z,40.82058771589382,-72.83442951613709,-24.678708784331068,-6.360749327516433,-21.943062053987298,-0.3007056530182713,1.5420216789979184,-0.05740894960585698,-0.4877076310574021,0.0,0.0,0.0,0.0,0.0,0.0,5.00017046188726e-9,5.000386256675685e-9,0.043117932124932236,0.0042365294012841415,0.0041989378372491795,0.00005405289045643097,1.3275821604756238e-7,1.3550287070191304e-7,3.0197234659055248e-6,8.411999999999272e-6,8.411999999999272e-6,8.411999999999272e-6,7.421999999998948e-6,7.421999999998948e-6,7.421999999998948e-6
2025-08-03T18:40:42Z,40.82050978824757,-72.83477158092565,-24.670257257513455,-6.927455618778103,-21.901087682535323,-0.25156523391011476,1.5424597560415938,-0.057198299809969724,-0.47392117646586257,0.0,0.0,0.0,0.0,0.0,0.0,5.000171082669835e-9,5.000386220830219e-9,0.044402441507480774,0.004392123230648187,0.004362516428203186,0.00005511750568119512,1.3392047053583284e-7,1.3682700126792935e-7,3.023037252471126e-6,8.416999999999274e-6,8.416999999999274e-6,8.416999999999274e-6,7.4269999999989465e-6,7.4269999999989465e-6,7.4269999999989465e-6
2025-08-03T18:40:43Z,40.82043897311006,-72.83512713160125,-24.395318796725288,-7.611726701552295,-22.409174544139884,-0.29041123714926287,1.5451770112979515,-0.05712068738667322,-0.456039317369292,0.0,0.0,0.0,0.0,0.0,0.0,4.999991957309362e-9,5.000206388199826e-9,0.04562266268142522,0.004076003219398937,0.004059256679516945,0.00005551390830799221,1.2712184829315932e-7,1.3047111061636142e-7,3.0227276933084846e-6,8.421999999999277e-6,8.421999999999277e-6,8.421999999999277e-6,7.431999999998945e-6,7.431999999998945e-6,7.431999999998945e-6
2025-08-03T18:40:44Z,40.8203632838996,-72.83546324123002,-23.99997538387283,-8.228783731943434,-22.927056865757596,-0.2581754137057571,1.5480262914589338,-0.056617627732196786,-0.4398688678331907,0.0,0.0,0.0,0.0,0.0,0.0,4.99999253998337e-9,5.000206331906402e-9,0.04530948203021351,0.003667570491945256,0.003661228499653812,0.000054766835096665705,1.194800404850842e-7,1.2332638039840417e-7,3.0214756705500817e-6,8.426999999999279e-6,8.426999999999279e-6,8.426999999999279e-6,7.436999999998943e-6,7.436999999998943e-6,7.436999999998943e-6
2025-08-03T18:40:45Z,40.820285633503396,-72.83579014468307,-23.62917186413565,-8.800457925538106,-23.089543023211043,-0.2576230551237385,1.5505335976849692,-0.054307850294975465,-0.41798818645712615,0.0,0.0,0.0,0.0,0.0,0.0,4.999922493055705e-9,5.0001356419662775e-9,0.045009184234663345,0.0032767725115687646,0.0032755844410485226,0.000054374675329689046,1.1283911641493267e-7,1.1711857688397952e-7,3.0201913912086874e-6,8.431999999999282e-6,8.431999999999282e-6,8.431999999999282e-6,7.441999999998941e-6,7.441999999998941e-6,7.441999999998941e-6
2025-08-03T18:40:46Z,40.82019999339369,-72.83610787548307,-23.39197089245166,-9.438859910938318,-22.686309554596495,-0.15783908459265378,1.5514985787127615,-0.05441310063575911,-0.3912503529644876,0.0,0.0,0.0,0.0,0.0,0.0,4.999923067052326e-9,5.0001355937857456e-9,0.04477880157678219,0.003240852682458716,0.00324288339671698,0.00005499640364054795,1.124926246360896e-7,1.1699043055956828e-7,3.021750830133837e-6,8.436999999999284e-6,8.436999999999284e-6,8.436999999999284e-6,7.4469999999989395e-6,7.4469999999989395e-6,7.4469999999989395e-6
2025-08-03T18:40:47Z,40.82011396834322,-72.8364180220964,-23.16242054898909,-9.871036475656865,-22.091207441318247,-0.1924697067616913,1.5499468382635262,-0.05499081393187449,-0.3702237951757358,0.0,0.0,0.0,0.0,0.0,0.0,4.999923636125689e-9,5.0001355516634316e-9,0.044591568549024685,0.0033644997613852235,0.003365593352157533,0.00005589480089812575,1.148554735921468e-7,1.1948500675552696e-7,3.02463655688149e-6,8.441999999999287e-6,8.441999999999287e-6,8.441999999999287e-6,7.451999999998938e-6,7.451999999998938e-6,7.451999999998938e-6
2025-08-03T18:40:48Z,40.820019463798886,-72.83673882783995,-22.79653012578613,-10.529341385077014,-21.909184907753612,-0.29727616240082877,1.5511487587901784,-0.0487918748535496,-0.33986651627831277,0.0,0.0,0.0,0.0,0.0,0.0,4.999924205521044e-9,5.000135490224905e-9,0.04435847763662544,0.003124116420530782,0.003125708776361504,0.0000563312573957999,1.1121711575033086e-7,1.162102836221371e-7,3.021855642430825e-6,8.446999999999289e-6,8.446999999999289e-6,8.446999999999289e-6,7.456999999998936e-6,7.456999999998936e-6,7.456999999998936e-6
2025-08-03T18:40:49Z,40.81991740286968,-72.83705400350871,-22.525159317804057,-11.424326360982029,-21.779100676700807,-0.4722561077375458,1.5419676271624072,-0.04869106622728459,-0.30243218904274294,0.0,0.0,0.0,0.0,0.0,0.0,4.999924761396066e-9,5.000135421942653e-9,0.044122828565562225,0.002793272154648446,0.002798805290805674,0.0000567055420254544,1.0648643852078563e-7,1.119192936818124e-7,3.0160423891075104e-6,8.451999999999292e-6,8.451999999999292e-6,8.451999999999292e-6,7.461999999998934e-6,7.461999999998934e-6,7.461999999998934e-6
2025-08-03T18:40:50Z,40.81980790736857,-72.83736955835647,-22.371560646689566,-12.015159926677013,-21.824596969783375,-0.5525226093942637,1.541272477272426,-0.05531613644291486,-0.2787279639745462,0.0,0.0,0.0,0.0,0.0,0.0,4.999867536278959e-9,5.000077557634238e-9,0.04390009588025464,0.0024717385811311803,0.002474757820689927,0.0000564466556980225,1.0228157239246501e-7,1.0815987346358887e-7,3.0077547373070404e-6,8.456999999999294e-6,8.456999999999294e-6,8.456999999999294e-6,7.4669999999989326e-6,7.4669999999989326e-6,7.4669999999989326e-6
2025-08-03T18:40:51Z,40.81969035820913,-72.83768355217074,-22.32432756823782,-12.182504261994271,-22.136050091520342,-0.5937462839337074,1.5395361184083878,-0.04786057320291645,-0.2743661087025358,0.0,0.0,0.0,0.0,0.0,0.0,4.999868087004117e-9,5.000077482478457e-9,0.04370209720634278,0.0022338551504649446,0.0022342462178708187,0.00005552429240164684,9.976534684745206e-8,1.0602619614425679e-7,3.00109905700797e-6,8.461999999999297e-6,8.461999999999297e-6,8.461999999999297e-6,7.471999999998931e-6,7.471999999998931e-6,7.471999999998931e-6
2025-08-03T18:40:52Z,40.819576092659496,-72.83800563403263,-22.280732569897705,-12.432572583438336,-22.452142933382056,-0.6176687807046647,1.5425538877224905,-0.05276080002638439,-0.26317412954191993,0.0,0.0,0.0,0.0,0.0,0.0,4.999868645160395e-9,5.000077406192714e-9,0.043506034022391435,0.0019917644716591254,0.0019901768441633206,0.0000546627772664788,9.718187715500663e-8,1.0379111147846165e-7,2.9964755174947583e-6,8.466999999999299e-6,8.466999999999299e-6,8.466999999999299e-6,7.476999999998929e-6,7.476999999998929e-6,7.476999999998929e-6
2025-08-03T18:40:53Z,40.819459084943865,-72.8383263726698,-22.26032891270973,-12.845927261245837,-22.653739490180516,-0.5414906540077898,1.5455545758506142,-0.05251645922107468,-0.24965395756479075,0.0,0.0,0.0,0.0,0.0,0.0,4.999869205507799e-9,5.000077332259583e-9,0.043327259734440515,0.0018174543998488795,0.001817052981750301,0.00005420104469469117,9.573380596836298e-8,1.0262333680843002e-7,2.994765926976785e-6,8.471999999999302e-6,8.471999999999302e-6,8.471999999999302e-6,7.481999999998927e-6,7.481999999998927e-6,7.481999999998927e-6
2025-08-03T18:40:54Z,40.81933846999497,-72.8386435727334,-22.406739816472612,-13.377674989491698,-22.365440542806162,-0.5843089732273941,1.544329262150386,-0.05556558209310908,-0.23079501901107355,0.0,0.0,0.0,0.0,0.0,0.0,4.999869773064111e-9,5.000077264781588e-9,0.04320059978061747,0.0018429690677732224,0.001844765675462877,0.00005465345425766031,9.79357899702483e-8,1.0494381602540277e-7,2.9971364652108618e-6,8.476999999999304e-6,8.476999999999304e-6,8.476999999999304e-6,7.486999999998926e-6,7.486999999998926e-6,7.486999999998926e-6
2025-08-03T18:40:55Z,40.819210532177394,-72.83895903214083,-22.533588417300084,-13.900794051439844,-22.209052883047324,-0.599618316994483,1.546595684490222,-0.05689653661837349,-0.21419137788853015,0.0,0.0,0.0,0.0,0.0,0.0,4.999825391748918e-9,5.000032240407595e-9,0.043065696212432295,0.0017950543154229026,0.0017978661103738277,0.0000548749839549733,9.844977765443307e-8,1.0561531276709932e-7,2.997837347982249e-6,8.481999999999307e-6,8.481999999999307e-6,8.481999999999307e-6,7.491999999998924e-6,7.491999999998924e-6,7.491999999998924e-6
2025-08-03T18:40:56Z,40.819079175525616,-72.83927915918235,-22.57987597077013,-14.466009461058755,-22.39003866166663,-0.6169546981497092,1.549510430931027,-0.055651810867040366,-0.19643139511654634,0.0,0.0,0.0,0.0,0.0,0.0,4.999825952088701e-9,5.000032161399847e-9,0.04292008600050662,0.0016741072592279557,0.0016790921337513592,0.00005464184896046625,9.735460630071057e-8,1.0471325195824028e-7,2.996854296910249e-6,8.486999999999309e-6,8.486999999999309e-6,8.486999999999309e-6,7.496999999998922e-6,7.496999999998922e-6,7.496999999998922e-6
2025-08-03T18:40:57Z,40.818942107572376,-72.83959982564684,-22.628007246950993,-15.119596176313227,-22.63154198202322,-0.5527281196597804,1.550968669227336,-0.054973625185449314,-0.17720539744234542,0.0,0.0,0.0,0.0,0.0,0.0,4.999826512052457e-9,5.000032080254915e-9,0.04278690246370468,0.0015814920676513451,0.0015905409831429773,0.00005444636956541615,9.675363245683765e-8,1.0424529352374138e-7,2.996484365815729e-6,8.491999999999312e-6,8.491999999999312e-6,8.491999999999312e-6,7.50199999999892e-6,7.50199999999892e-6,7.50199999999892e-6
2025-08-03T18:40:58Z,40.81880280782501,-72.83991870634279,-22.66251431936815,-15.7629127077583,-22.80730418765265,-0.44796531661449496,1.552802179696387,-0.054929298344236294,-0.1576534343097416,0.0,0.0,0.0,0.0,0.0,0.0,4.9998270690112e-9,5.000031998772316e-9,0.04266459164936036,0.0015104439558835893,0.0015229508500832533,0.00005432488662295399,9.647975565177684e-8,1.0401295617739656e-7,2.996426224478388e-6,8.496999999999314e-6,8.496999999999314e-6,8.496999999999314e-6,7.506999999998919e-6,7.506999999998919e-6,7.506999999998919e-6
2025-08-03T18:40:59Z,40.818658842911404,-72.8402304721242,-22.731509215294242,-16.438874008631426,-22.667020955146924,-0.29185482645338456,1.559532934925998,-0.05198360907666448,-0.13730139499527094,0.0,0.0,0.0,0.0,0.0,0.0,4.999827622616969e-9,5.00003192005621e-9,0.042589986207508236,0.0015823297969374186,0.0016005835922420805,0.00005490586319286937,9.932360515730122e-8,1.068477199908968e-7,2.999295626169248e-6,8.501999999999317e-6,8.501999999999317e-6,8.501999999999317e-6,7.511999999998917e-6,7.511999999998917e-6,7.511999999998917e-6
2025-08-03T18:41:00Z,40.81850711608869,-72.84054350718435,-22.537985460184764,-17.136450621350953,-22.712256222242065,-0.07492880722129577,1.5660206840300046,-0.05540588130225519,-0.11634344304854098,0.0,0.0,0.0,0.0,0.0,0.0,4.9998281724131965e-9,5.000031834154989e-9,0.0425024711334198,0.001585379742690612,0.0016075594044523112,0.00005511606043724553,1.0019273524256238e-7,1.0761773171197395e-7,2.9998985700489623e-6,8.506999999999319e-6,8.506999999999319e-6,8.506999999999319e-6,7.516999999998915e-6,7.516999999998915e-6,7.516999999998915e-6
2025-08-03T18:41:01Z,40.81835132260287,-72.8408523022921,-22.17403647597537,-17.78473563865349,-22.853305133074816,0.05207805215151669,1.5736358386112304,-0.04740313862267443,-0.09730641393357141,0.0,0.0,0.0,0.0,0.0,0.0,4.9998287121456825e-9,5.000031744577669e-9,0.04241268806185927,0.0015597941255277848,0.001584882832730251,0.000055148735156480445,1.0023298571655482e-7,1.0744834729742622e-7,2.9992464510921284e-6,8.511999999999322e-6,8.511999999999322e-6,8.511999999999322e-6,7.521999999998913e-6,7.521999999998913e-6,7.521999999998913e-6
2025-08-03T18:41:02Z,40.81819416585847,-72.84115902239562,-21.72826308112711,-18.169071558838745,-23.056800947910414,0.08885471910434362,1.577320646580628,-0.03459808066766308,-0.08450935775392729,0.0,0.0,0.0,0.0,0.0,0.0,4.9998292452442966e-9,5.000031651839687e-9,0.04231815804226557,0.0015027508128809188,0.0015251139469955454,0.000054709113193742087,9.944028374414518e-8,1.0628619832573795e-7,2.997018468233554e-6,8.516999999999324e-6,8.516999999999324e-6,8.516999999999324e-6,7.526999999998912e-6,7.526999999998912e-6,7.526999999998912e-6
