timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_vertical,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_v_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-07-05T21:40:25Z,39.573016840659754,-74.76692916418024,-65.583051469048,18.737146792500656,-23.39540071958152,-1.8776981583408752,-0.34104084873708396,-0.04461963413541932,0.30941866901707465,0.0,0.0,0.0,0.0,0.0,0.0,5.001035407846376e-9,5.001204508304094e-9,0.1301417012920897,0.02839107345187698,0.028360053762444687,0.00006675672345989217,2.436181135447755e-7,2.4370773590820127e-7,3.527510947571896e-6,0.000013300000000001709,0.000013300000000001709,0.000013300000000001709,0.00001231000000000121,0.00001231000000000121,0.00001231000000000121
2025-07-05T21:40:26Z,39.57316968537618,-74.76716959345052,-65.76649509808637,18.825946670459263,-23.370553153142666,-1.7793059769414068,-0.33763744631344966,-0.04303662673637553,0.30355915446802956,0.0,0.0,0.0,0.0,0.0,0.0,5.0012216917879394e-9,5.001390652642628e-9,0.13038484866721017,0.02719517213951469,0.02716591132490934,0.00006692928891618848,2.3718096271928503e-7,2.372697317923146e-7,3.531944884038145e-6,0.000013305000000001712,0.000013305000000001712,0.000013305000000001712,0.000012315000000001213,0.000012315000000001213,0.000012315000000001213
2025-07-05T21:40:27Z,39.57332123064445,-74.76739534634518,-65.8996283551223,18.5820371981381,-22.7369119388441,-1.7994918858138131,-0.3368018064766815,-0.040249788260326554,0.29820224029650394,0.0,0.0,0.0,0.0,0.0,0.0,5.001221843647784e-9,5.001390620686617e-9,0.13061618225405697,0.0245894468451601,0.024570284765014775,0.00006670722127424679,2.247058278662811e-7,2.2479042210815392e-7,3.535986290298908e-6,0.000013310000000001714,0.000013310000000001714,0.000013310000000001714,0.000012320000000001215,0.000012320000000001215,0.000012320000000001215
2025-07-05T21:40:28Z,39.57347405145552,-74.76761886525392,-65.89087932614433,18.360617273443932,-22.37534800120303,-1.7519563205346143,-0.3376531575155632,-0.040211839132936154,0.29769852089441445,0.0,0.0,0.0,0.0,0.0,0.0,5.000862661199312e-9,5.001031215562105e-9,0.13046381339398144,0.023194712178885836,0.02317864842358412,0.00006649062596567652,2.1832262461572342e-7,2.1840958899430934e-7,3.540443547208209e-6,0.000013315000000001717,0.000013315000000001717,0.000013315000000001717,0.000012325000000001218,0.000012325000000001218,0.000012325000000001218
2025-07-05T21:40:29Z,39.573622012200666,-74.76784805576744,-65.84168138669676,18.072863541057934,-22.02774304730672,-1.7325274880760242,-0.3364781884675755,-0.04040467295854359,0.3015436777638878,0.0,0.0,0.0,0.0,0.0,0.0,5.0005547795862875e-9,5.0007231140341264e-9,0.13031022374570447,0.021819405298336682,0.02180536253979043,0.00006624805956537534,2.1232979312703838e-7,2.1241916943655257e-7,3.5449755246481815e-6,0.000013320000000001719,0.000013320000000001719,0.000013320000000001719,0.00001233000000000122,0.00001233000000000122,0.00001233000000000122
2025-07-05T21:40:30Z,39.5737684903663,-74.76807296252845,-65.78084923690993,17.82502598564041,-21.930850619452194,-1.7318267213329397,-0.33876058368826484,-0.044468551474996926,0.3058039779779187,0.0,0.0,0.0,0.0,0.0,0.0,5.0005549697719336e-9,5.000723150091432e-9,0.1301564741715922,0.021015103075511656,0.020999981960470537,0.0000661329108735163,2.092046228475043e-7,2.09297373819029e-7,3.5496891645065407e-6,0.000013325000000001721,0.000013325000000001721,0.000013325000000001721,0.000012335000000001223,0.000012335000000001223,0.000012335000000001223
2025-07-05T21:40:31Z,39.57391853684407,-74.7682975649608,-65.73474856793355,17.593654171982287,-21.725655090980474,-1.775742031883216,-0.33999209087022103,-0.04497141840487435,0.30805974236930794,0.0,0.0,0.0,0.0,0.0,0.0,5.000702756195566e-9,5.000870794299174e-9,0.13000036957780386,0.01927341101310555,0.019259644566990423,0.00006600844241841437,2.0189843292646852e-7,2.0199180585036973e-7,3.5542852917271372e-6,0.000013330000000001724,0.000013330000000001724,0.000013330000000001724,0.000012340000000001225,0.000012340000000001225,0.000012340000000001225
2025-07-05T21:40:32Z,39.57406758760475,-74.76852713229894,-65.70820176700958,17.494865698653864,-21.513696345718394,-1.7546371365921938,-0.3381444980624354,-0.04256978507769854,0.3077779628938902,0.0,0.0,0.0,0.0,0.0,0.0,5.000555344693429e-9,5.0007232096864776e-9,0.12985007083105174,0.019034828329659574,0.01902290098416794,0.00006582365419764729,2.0180818047120908e-7,2.0190568246827644e-7,3.559132103265417e-6,0.000013335000000001726,0.000013335000000001726,0.000013335000000001726,0.000012345000000001228,0.000012345000000001228,0.000012345000000001228
2025-07-05T21:40:33Z,39.57421554496511,-74.76875536211182,-65.64748600187397,17.345520562742436,-21.16085424765365,-1.7192815865371567,-0.3384576766623082,-0.045151516152136445,0.30709881988617266,0.0,0.0,0.0,0.0,0.0,0.0,5.000703171361614e-9,5.000870912409767e-9,0.12969909194359475,0.018815209655485044,0.018806168081397318,0.00006559783044236505,2.0179732685824142e-7,2.0189861733968159e-7,3.564011489856908e-6,0.000013340000000001729,0.000013340000000001729,0.000013340000000001729,0.00001235000000000123,0.00001235000000000123,0.00001235000000000123
2025-07-05T21:40:34Z,39.57436431054873,-74.76898512425674,-65.56072911545024,17.063015731887354,-20.890539538564013,-1.71112387460694,-0.33833162994154387,-0.04697697476484811,0.3121775893573186,0.0,0.0,0.0,0.0,0.0,0.0,5.0005557598525055e-9,5.000723325160681e-9,0.1295454776678939,0.018502406056823337,0.018494525494950686,0.00006544421109312127,2.0133512766563553e-7,2.0143925700483197e-7,3.56892656751698e-6,0.000013345000000001731,0.000013345000000001731,0.000013345000000001731,0.000012355000000001233,0.000012355000000001233,0.000012355000000001233
2025-07-05T21:40:35Z,39.57451391156596,-74.76921374504356,-65.46783360201603,17.040881946827454,-20.728897412224214,-1.720395237133912,-0.3397689367837213,-0.04314575067502557,0.3102189367609018,0.0,0.0,0.0,0.0,0.0,0.0,5.000555964575183e-9,5.000723380902447e-9,0.12939024913143576,0.018176712658214564,0.018169719393674927,0.00006532788923188059,2.0081143763613933e-7,2.0091748276670677e-7,3.5738762774123848e-6,0.000013350000000001734,0.000013350000000001734,0.000013350000000001734,0.000012360000000001235,0.000012360000000001235,0.000012360000000001235
2025-07-05T21:40:36Z,39.57466624756259,-74.76944312332456,-65.3528215361041,17.118621994230466,-20.615643985538902,-1.6777254128193282,-0.3396124770670927,-0.046096752080127965,0.303635877453677,0.0,0.0,0.0,0.0,0.0,0.0,5.000556145798182e-9,5.00072339829233e-9,0.12923251102148403,0.016875278070370692,0.016869822468895783,0.00006521676542453249,1.9556117284606807e-7,1.956646072015793e-7,3.5788072945750248e-6,0.000013355000000001736,0.000013355000000001736,0.000013355000000001736,0.000012365000000001238,0.000012365000000001238,0.000012365000000001238
2025-07-05T21:40:37Z,39.57481981521554,-74.76967952504909,-64.93617533317577,16.987872349669004,-20.5864245860065,-1.6486038698569963,-0.33868791621061484,-0.046379252471909146,0.3060043815797394,0.0,0.0,0.0,0.0,0.0,0.0,5.0004215384051096e-9,5.000588596964575e-9,0.12829741911471543,0.015396916548453944,0.015391940357067754,0.00006494719798626168,1.895724355528583e-7,1.896727662737917e-7,3.583743308607678e-6,0.000013360000000001739,0.000013360000000001739,0.000013360000000001739,0.00001237000000000124,0.00001237000000000124,0.00001237000000000124
2025-07-05T21:40:38Z,39.57497431062303,-74.7699121622208,-64.5571211262665,17.06021961353655,-20.37178799419526,-1.6739523370179037,-0.340327790431157,-0.046948987357482035,0.3007581754801071,0.0,0.0,0.0,0.0,0.0,0.0,5.000556526903679e-9,5.000723451954797e-9,0.12740534077254675,0.014687728220780042,0.014683775682331692,0.0000646636484982079,1.8753089820263576e-7,1.876303377501187e-7,3.5887108022315314e-6,0.000013365000000001741,0.000013365000000001741,0.000013365000000001741,0.000012375000000001243,0.000012375000000001243,0.000012375000000001243
2025-07-05T21:40:39Z,39.575129453013524,-74.77014585263709,-64.22996125053591,16.90103619787164,-20.152196223228085,-1.7007940453069827,-0.3417473184753722,-0.05005634984361862,0.30215406173747583,0.0,0.0,0.0,0.0,0.0,0.0,5.000421932352524e-9,5.000588674759742e-9,0.1265502056893845,0.013802940248375714,0.013799483888778247,0.00006443222102187006,1.845854805116543e-7,1.846821286471065e-7,3.59368952909093e-6,0.000013370000000001744,0.000013370000000001744,0.000013370000000001744,0.000012380000000001245,0.000012380000000001245,0.000012380000000001245
2025-07-05T21:40:40Z,39.575280232089106,-74.77037657961638,-63.91986007417371,16.83971653387389,-19.83665036562029,-1.6505002098572195,-0.3405040329268235,-0.04841985015522667,0.30172820300489045,0.0,0.0,0.0,0.0,0.0,0.0,5.000422134890649e-9,5.000588723643662e-9,0.12573162628065163,0.013307064939850129,0.013303660799900884,0.00006424479671653929,1.836204928451749e-7,1.8371497923044625e-7,3.5986869891432486e-6,0.000013375000000001746,0.000013375000000001746,0.000013375000000001746,0.000012385000000001248,0.000012385000000001248,0.000012385000000001248
2025-07-05T21:40:41Z,39.57543527060455,-74.770609180077,-63.65771394963386,16.73661967748782,-19.790291754858693,-1.7595215979288297,-0.3447999080025132,-0.04433112898429701,0.3035833293726547,0.0,0.0,0.0,0.0,0.0,0.0,5.000557139472728e-9,5.000723605328975e-9,0.12494754273172277,0.013254831551191554,0.013251317655920176,0.00006407330183110027,1.8500354674026153e-7,1.8509718783223448e-7,3.603686438757499e-6,0.000013380000000001749,0.000013380000000001749,0.000013380000000001749,0.00001239000000000125,0.00001239000000000125,0.00001239000000000125
2025-07-05T21:40:42Z,39.57559241704087,-74.77084990232467,-63.510487167310735,16.601152872249532,-19.811680042315352,-1.8156201454813476,-0.34607211612219146,-0.03915984699374813,0.30833327521091114,0.0,0.0,0.0,0.0,0.0,0.0,5.000557360431227e-9,5.000723677094552e-9,0.12419743706319482,0.013263076489734805,0.013259751350256017,0.00006393262284159373,1.865902423411431e-7,1.8668270323941282e-7,3.608684610427313e-6,0.000013385000000001751,0.000013385000000001751,0.000013385000000001751,0.000012395000000001253,0.000012395000000001253,0.000012395000000001253
2025-07-05T21:40:43Z,39.575752335763845,-74.77108642653464,-63.396172741370265,16.518601011735104,-19.77695711785357,-1.7962724523780722,-0.34677732467497707,-0.04088557993104952,0.31076009675013266,0.0,0.0,0.0,0.0,0.0,0.0,5.000422769309607e-9,5.000588908387931e-9,0.12347867115360539,0.012551562518372847,0.01254869272931678,0.00006381822187977842,1.840395807616417e-7,1.8412581581465488e-7,3.6136718965421095e-6,0.000013390000000001754,0.000013390000000001754,0.000013390000000001754,0.000012400000000001255,0.000012400000000001255,0.000012400000000001255
2025-07-05T21:40:44Z,39.57591093292218,-74.77132571832703,-63.27566932160853,16.53125004640216,-19.70470630972269,-1.7587648466345556,-0.34550258758321867,-0.04153778868510645,0.3085951188891919,0.0,0.0,0.0,0.0,0.0,0.0,5.000557771480849e-9,5.000723779663464e-9,0.12279201276005625,0.012215184943110417,0.012212119015296088,0.00006369567666104601,1.835850522716461e-7,1.8366689245239752e-7,3.618651514644689e-6,0.000013395000000001756,0.000013395000000001756,0.000013395000000001756,0.000012405000000001258,0.000012405000000001258,0.000012405000000001258
2025-07-05T21:40:45Z,39.57606619188042,-74.77156727087612,-63.12366462126195,16.54186328895533,-19.634161209726454,-1.7081068500180006,-0.3449694968348231,-0.045729209913635924,0.30636629554720113,0.0,0.0,0.0,0.0,0.0,0.0,5.000423188093708e-9,5.000589012607292e-9,0.12213509912117292,0.011603530457668302,0.011600208766321438,0.00006360005790980986,1.8144030773656245e-7,1.8151542645295392e-7,3.6236138004305214e-6,0.000013400000000001759,0.000013400000000001759,0.000013400000000001759,0.00001241000000000126,0.00001241000000000126,0.00001241000000000126
2025-07-05T21:40:46Z,39.57622332549312,-74.77181036530399,-62.96693023183188,16.540025817580815,-19.58664341836567,-1.7187867110959167,-0.34426965700156337,-0.04269412057779724,0.3053596107469116,0.0,0.0,0.0,0.0,0.0,0.0,5.000423406637978e-9,5.0005890757496445e-9,0.12150768038601296,0.011404129700674484,0.011400638918173183,0.0000635212514107119,1.8172697621545807e-7,1.817977928939101e-7,3.6285767775146837e-6,0.000013405000000001761,0.000013405000000001761,0.000013405000000001761,0.000012415000000001263,0.000012415000000001263,0.000012415000000001263
2025-07-05T21:40:47Z,39.57638546336318,-74.77205219406527,-62.80435125728827,16.64527448014726,-19.55253451669309,-1.6649885331365062,-0.34362621497820006,-0.04174758544152032,0.3015157473286303,0.0,0.0,0.0,0.0,0.0,0.0,5.000558410603501e-9,5.0007239480851944e-9,0.12090820960735515,0.011071525664945677,0.011067557363223924,0.00006342425671390364,1.8106701929663224e-7,1.811322784285718e-7,3.6335183799868716e-6,0.000013410000000001764,0.000013410000000001764,0.000013410000000001764,0.000012420000000001265,0.000012420000000001265,0.000012420000000001265
2025-07-05T21:40:48Z,39.5765424795108,-74.77229459093284,-62.668946044605356,16.535597898518773,-19.515439930451265,-1.7307743311980317,-0.34579112218278335,-0.04367132205883272,0.3029342022673978,0.0,0.0,0.0,0.0,0.0,0.0,5.000423853649511e-9,5.000589224693309e-9,0.12033625075054874,0.0115378233144056,0.011533796019934843,0.00006336594976157749,1.853930189736691e-7,1.8545808668029664e-7,3.6385112246377684e-6,0.000013415000000001766,0.000013415000000001766,0.000013415000000001766,0.000012425000000001268,0.000012425000000001268,0.000012425000000001268
2025-07-05T21:40:49Z,39.5766963367183,-74.7725310250541,-62.58083666471868,16.432946931379554,-19.450644050265943,-1.7297013569804884,-0.3447377400751009,-0.0438227386378989,0.30409971214428383,0.0,0.0,0.0,0.0,0.0,0.0,5.0001929968228344e-9,5.000358191438819e-9,0.11979035511277937,0.012090233039177632,0.012085966183540684,0.00006333764206014502,1.900373325192612e-7,1.90102332555489e-7,3.643507560763219e-6,0.000013420000000001769,0.000013420000000001769,0.000013420000000001769,0.00001243000000000127,0.00001243000000000127,0.00001243000000000127
2025-07-05T21:40:50Z,39.57684912765071,-74.77277050205876,-62.484937566741365,16.284942314608905,-19.412550543243334,-1.7364853202433557,-0.3436022281142887,-0.043996079277655566,0.3063352398253149,0.0,0.0,0.0,0.0,0.0,0.0,5.001040438486612e-9,5.001205629761034e-9,0.11926946181607967,0.012515419656569162,0.012511314484705702,0.00006334662524073789,1.9362668281738608e-7,1.936902748952792e-7,3.648488024282913e-6,0.000013425000000001771,0.000013425000000001771,0.000013425000000001771,0.000012435000000001273,0.000012435000000001273,0.000012435000000001273
2025-07-05T21:40:51Z,39.57700646996198,-74.77301079184623,-62.66630242040948,16.228142453337046,-19.296419806591974,-1.7371070786573248,-0.34453170914437575,-0.04515290503226696,0.30679594635950913,0.0,0.0,0.0,0.0,0.0,0.0,5.000867399582725e-9,5.0010324203530635e-9,0.11944042680028889,0.012973047799728979,0.012968229963023293,0.00006353021532882196,1.9722916573003474e-7,1.9729116260088755e-7,3.6534650541203493e-6,0.000013430000000001774,0.000013430000000001774,0.000013430000000001774,0.000012440000000001275,0.000012440000000001275,0.000012440000000001275
2025-07-05T21:40:52Z,39.57717263506596,-74.77325650537018,-62.79911352263901,16.28964649778266,-19.09234857447583,-1.6604021514263185,-0.341217849432257,-0.04571540197840341,0.3018314505477533,0.0,0.0,0.0,0.0,0.0,0.0,5.000867631943063e-9,5.001032505902002e-9,0.11960956876103956,0.013254984070207509,0.013247852527113512,0.00006375191288173332,1.9941502247127046e-7,1.994738591560331e-7,3.658410941467035e-6,0.000013435000000001776,0.000013435000000001776,0.000013435000000001776,0.000012445000000001278,0.000012445000000001278,0.000012445000000001278
2025-07-05T21:40:53Z,39.57733584642551,-74.77350487792685,-62.649503040323005,16.4227692533243,-19.008317297671983,-1.6744883887151636,-0.3412543856716556,-0.04290966619622069,0.2973521266625774,0.0,0.0,0.0,0.0,0.0,0.0,5.000559784318208e-9,5.00072444664312e-9,0.11910530346481918,0.01284843855005723,0.012839826699405624,0.00006377634084501536,1.9686593340789158e-7,1.969171980051791e-7,3.6632303228780814e-6,0.000013440000000001779,0.000013440000000001779,0.000013440000000001779,0.00001245000000000128,0.00001245000000000128,0.00001245000000000128
2025-07-05T21:40:54Z,39.57749836271541,-74.77375770500183,-62.75720129983883,16.491565868856792,-19.24226536388306,-1.6581594552747352,-0.3419216861213522,-0.0378229922154437,0.296702339989317,0.0,0.0,0.0,0.0,0.0,0.0,5.000707632534631e-9,5.000872161043719e-9,0.11929058024488934,0.012797285900112544,0.012790730789868355,0.00006377555541679619,1.9679978450062347e-7,1.9684650348403392e-7,3.6680859748831134e-6,0.000013445000000001781,0.000013445000000001781,0.000013445000000001781,0.000012455000000001283,0.000012455000000001283,0.000012455000000001283
2025-07-05T21:40:55Z,39.57766480163602,-74.77400982497188,-62.584386516389834,16.48072928142669,-19.743678183156714,-1.6712662796680593,-0.3425797417815616,-0.04212058554461233,0.30038697457616587,0.0,0.0,0.0,0.0,0.0,0.0,5.000707858724214e-9,5.000872236195642e-9,0.11880595606405184,0.012804172854461024,0.01280119918114909,0.00006349318847162425,1.9711182419783357e-7,1.9715461603706024e-7,3.6729799418815455e-6,0.000013450000000001784,0.000013450000000001784,0.000013450000000001784,0.000012460000000001285,0.000012460000000001285,0.000012460000000001285
2025-07-05T21:40:56Z,39.577832852754355,-74.77426107104638,-62.41861591142397,16.548564224472912,-20.156961016233794,-1.664318602003428,-0.3421017704101282,-0.038631929386076395,0.301863481856985,0.0,0.0,0.0,0.0,0.0,0.0,5.000708085889031e-9,5.000872316560468e-9,0.11834359284429126,0.012931630314566222,0.012930197702702127,0.00006326966335074745,1.981784754148792e-7,1.9821791667599094e-7,3.6779284144517946e-6,0.000013455000000001786,0.000013455000000001786,0.000013455000000001786,0.000012465000000001288,0.000012465000000001288,0.000012465000000001288
2025-07-05T21:40:57Z,39.57799631002469,-74.77450629753203,-62.289258981793864,16.611436474940174,-20.483604976762557,-1.6626016694985695,-0.3415277984697264,-0.04039800772588922,0.302434019706123,0.0,0.0,0.0,0.0,0.0,0.0,5.000560687133155e-9,5.000724748243718e-9,0.1179018240132445,0.012990989730896508,0.0129898010648654,0.00006310051500800871,1.9867621304578404e-7,1.987117836406516e-7,3.6828934327442356e-6,0.000013460000000001789,0.000013460000000001789,0.000013460000000001789,0.00001247000000000129,0.00001247000000000129,0.00001247000000000129
2025-07-05T21:40:58Z,39.57815131920243,-74.77474962325934,-62.18085678413619,16.619745845748636,-20.543384392204253,-1.6644069161947452,-0.34130870208129993,-0.044513223426254425,0.30107896012887364,0.0,0.0,0.0,0.0,0.0,0.0,5.0007085270244416e-9,5.00087246273933e-9,0.11747957037667257,0.013024774760654572,0.013023590427538317,0.00006301536160912065,1.9893229866684918e-7,1.989637247947133e-7,3.687867432593883e-6,0.000013465000000001791,0.000013465000000001791,0.000013465000000001791,0.000012475000000001293,0.000012475000000001293,0.000012475000000001293
2025-07-05T21:40:59Z,39.57830566156931,-74.77499047129388,-62.10018950033727,16.572948817119045,-20.625407971176664,-1.6891413199522582,-0.3420837303628496,-0.040657690792487954,0.30309731152780056,0.0,0.0,0.0,0.0,0.0,0.0,5.0008691987202e-9,5.001033016168061e-9,0.11707695959058989,0.013313640499389582,0.013312752394650724,0.00006297151176611452,2.0094588039550525e-7,2.009744999814824e-7,3.6928524443879255e-6,0.000013470000000001794,0.000013470000000001794,0.000013470000000001794,0.000012480000000001295,0.000012480000000001295,0.000012480000000001295
2025-07-05T21:41:00Z,39.57846148948044,-74.77522812495621,-62.00069990605843,16.491875122751996,-20.62694450042315,-1.6095616769836465,-0.33882156960781934,-0.041153877034653605,0.3040741206720127,0.0,0.0,0.0,0.0,0.0,0.0,5.000869421498463e-9,5.0010330980711614e-9,0.11669309540622404,0.013621255473463352,0.013620854672835369,0.00006296088792534087,2.02910212282753e-7,2.029358548286371e-7,3.697834887808716e-6,0.000013475000000001796,0.000013475000000001796,0.000013475000000001796,0.000012485000000001298,0.000012485000000001298,0.000012485000000001298
2025-07-05T21:41:01Z,39.578614226465845,-74.77546844575012,-61.891010424644044,16.442828255194122,-20.597370953866903,-1.640014612715146,-0.34182728484549363,-0.04193109574209552,0.30462480815773046,0.0,0.0,0.0,0.0,0.0,0.0,5.000709199392058e-9,5.000872703748604e-9,0.11632736799288976,0.01385947913838657,0.013859361206233479,0.00006293458596666601,2.0431621058771244e-7,2.0433834559418289e-7,3.702810737473859e-6,0.000013480000000001799,0.000013480000000001799,0.000013480000000001799,0.0000124900000000013,0.0000124900000000013,0.0000124900000000013
2025-07-05T21:41:02Z,39.578770565964014,-74.7757143194839,-61.777273344672956,16.423324467581416,-20.896278818550908,-1.5894597322509012,-0.3410471183315664,-0.04238632976141728,0.3078319689641001,0.0,0.0,0.0,0.0,0.0,0.0,5.000561795386083e-9,5.000725119757502e-9,0.11597770082269411,0.013605603318618115,0.013605285163588823,0.00006287805556484822,2.0210490843760296e-7,2.0212086971633713e-7,3.707759868399946e-6,0.000013485000000001801,0.000013485000000001801,0.000013485000000001801,0.000012495000000001303,0.000012495000000001303,0.000012495000000001303
2025-07-05T21:41:03Z,39.57892342158652,-74.77595269502108,-61.654308078444366,16.35096259258512,-20.985224736529887,-1.6058657494149564,-0.34223672688429607,-0.04191746950347992,0.30982742465035407,0.0,0.0,0.0,0.0,0.0,0.0,5.0005620133622795e-9,5.000725194395196e-9,0.11564525717269698,0.013755491256901476,0.013755383755330919,0.0000628792936539336,2.0287447417169842e-7,2.028860745180731e-7,3.712722258694241e-6,0.000013490000000001804,0.000013490000000001804,0.000013490000000001804,0.000012500000000001305,0.000012500000000001305,0.000012500000000001305
2025-07-05T21:41:04Z,39.57908005141669,-74.7761870192507,-61.538043467322375,16.377867194497455,-21.247172153141477,-1.5814007419590659,-0.3423009760306049,-0.03868666888145579,0.310556958841101,0.0,0.0,0.0,0.0,0.0,0.0,5.000562224770421e-9,5.000725265514764e-9,0.11532853286167265,0.013785655418505962,0.013784149081044248,0.00006285421348693948,2.0270960810583687e-7,2.027158537747776e-7,3.717667257116671e-6,0.000013495000000001806,0.000013495000000001806,0.000013495000000001806,0.000012505000000001308,0.000012505000000001308,0.000012505000000001308
2025-07-05T21:41:05Z,39.57923350903494,-74.77642415302905,-61.41042724315705,16.415339977077057,-21.225322333671933,-1.5917484989263595,-0.3424515954667697,-0.036520625738348855,0.30856360376966335,0.0,0.0,0.0,0.0,0.0,0.0,5.000562439879202e-9,5.0007253360377725e-9,0.11502671782129714,0.013836852016611023,0.013835192602444072,0.0000627984397838882,2.0271152738447283e-7,2.0271225985681693e-7,3.72260032464534e-6,0.000013500000000001809,0.000013500000000001809,0.000013500000000001809,0.00001251000000000131,0.00001251000000000131,0.00001251000000000131
2025-07-05T21:41:06Z,39.57938323096379,-74.77665715453685,-61.27768035291712,16.270457575090735,-21.112762932029565,-1.5347318580556868,-0.34156771805583785,-0.038404281209867226,0.3114473720051326,0.0,0.0,0.0,0.0,0.0,0.0,5.000562651134566e-9,5.000725401818551e-9,0.11473910680368797,0.01380543823620575,0.013805081919356093,0.00006281938870580301,2.020803663204545e-7,2.0207521255846408e-7,3.7275310087533512e-6,0.000013505000000001811,0.000013505000000001811,0.000013505000000001811,0.000012515000000001313,0.000012515000000001313,0.000012515000000001313
2025-07-05T21:41:07Z,39.579531396087546,-74.77688621600348,-61.1568804246945,16.176089013052096,-20.863746470004052,-1.5631316263326445,-0.342869844653275,-0.04181345516433981,0.31360236006264336,0.0,0.0,0.0,0.0,0.0,0.0,5.0007104639308654e-9,5.0008730843687776e-9,0.11446367856775883,0.013086424184688231,0.013087353567108839,0.00006279794935012052,1.9665208931994873e-7,1.9663752987307037e-7,3.7323985842205127e-6,0.000013510000000001814,0.000013510000000001814,0.000013510000000001814,0.000012520000000001315,0.000012520000000001315,0.000012520000000001315
2025-07-05T21:41:08Z,39.57968170062984,-74.77711889711513,-61.001616266773645,16.082437036564066,-20.5807282345728,-1.4578347506763008,-0.33872276593432155,-0.038527578443771505,0.3142565483163615,0.0,0.0,0.0,0.0,0.0,0.0,5.000563052498611e-9,5.000725500244906e-9,0.11420403382876487,0.012900668349199422,0.01290306326657039,0.00006282229893836368,1.9518263391222952e-7,1.9516162829928558e-7,3.737322443924792e-6,0.000013515000000001816,0.000013515000000001816,0.000013515000000001816,0.000012525000000001317,0.000012525000000001317,0.000012525000000001317
2025-07-05T21:41:09Z,39.579829435430455,-74.77735045838537,-60.75820911781738,15.975039192971922,-20.318637874032323,-1.403220424653941,-0.3385404571094123,-0.03672845812278906,0.31577763944563,0.0,0.0,0.0,0.0,0.0,0.0,5.0005632577540375e-9,5.000725554795297e-9,0.11395732676411155,0.012599697452764864,0.012603047922527573,0.00006287743233796557,1.9296484015436946e-7,1.9293688813682334e-7,3.7422398618561695e-6,0.000013520000000001819,0.000013520000000001819,0.000013520000000001819,0.00001253000000000132,0.00001253000000000132,0.00001253000000000132
2025-07-05T21:41:10Z,39.57997818481401,-74.7775873995499,-60.49168391410534,15.96916789021643,-20.367519545202338,-1.4172295564036397,-0.3394435840799842,-0.04194102935286305,0.31630998031080365,0.0,0.0,0.0,0.0,0.0,0.0,5.000563464288448e-9,5.000725606787267e-9,0.11372312961007625,0.012227709447961244,0.012230881576486184,0.00006283711309770554,1.9035591327953788e-7,1.9032061660782236e-7,3.7471397846204863e-6,0.000013525000000001821,0.000013525000000001821,0.000013525000000001821,0.000012535000000001322,0.000012535000000001322,0.000012535000000001322
2025-07-05T21:41:11Z,39.58012852671397,-74.7778320120859,-60.237617882975094,16.132056681304828,-20.51924513488499,-1.3925525341246194,-0.34011359355382076,-0.04233936490109189,0.3126807294147871,0.0,0.0,0.0,0.0,0.0,0.0,5.000711299656827e-9,5.000873309454833e-9,0.11350139799826693,0.012031601085431722,0.012033623970242276,0.0000627100251326761,1.890840724919495e-7,1.890423628627204e-7,3.752061942185196e-6,0.000013530000000001824,0.000013530000000001824,0.000013530000000001824,0.000012540000000001325,0.000012540000000001325,0.000012540000000001325
2025-07-05T21:41:12Z,39.58027966600777,-74.77807372472354,-60.00080568284267,16.246504506493466,-20.790974384117686,-1.4263781492902239,-0.341452391304969,-0.038101605392049626,0.31136336908554424,0.0,0.0,0.0,0.0,0.0,0.0,5.000711516298172e-9,5.000873376634134e-9,0.11329111921981773,0.012042136509909354,0.012043069750553272,0.00006263947672702078,1.8935430594271912e-7,1.8930765427044923e-7,3.7570213763300445e-6,0.000013535000000001826,0.000013535000000001826,0.000013535000000001826,0.000012545000000001327,0.000012545000000001327,0.000012545000000001327
2025-07-05T21:41:13Z,39.58043109705503,-74.77831250684191,-59.766184113337204,16.29292065327989,-20.79021151979207,-1.3898385678831764,-0.33958330085911786,-0.041121143593667184,0.30927808686213715,0.0,0.0,0.0,0.0,0.0,0.0,5.000429317473607e-9,5.00059098352387e-9,0.11309057340076291,0.011970602907910691,0.011971340119871438,0.00006258513654512503,1.8896234572582886e-7,1.889106184876876e-7,3.7619768831678106e-6,0.000013540000000001829,0.000013540000000001829,0.000013540000000001829,0.00001255000000000133,0.00001255000000000133,0.00001255000000000133
2025-07-05T21:41:14Z,39.58058073422288,-74.77854943968313,-59.52343105713467,16.33801093166453,-20.844740655203147,-1.3826333844876126,-0.3395943188758986,-0.03996300913729193,0.3079290803175897,0.0,0.0,0.0,0.0,0.0,0.0,5.000564321601305e-9,5.000725861481433e-9,0.11290020633440281,0.011934080020044568,0.01193441677277036,0.00006254588140501426,1.8882765642576992e-7,1.8877145271144676e-7,3.7669417991893085e-6,0.000013545000000001831,0.000013545000000001831,0.000013545000000001831,0.000012555000000001332,0.000012555000000001332,0.000012555000000001332
