timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_vertical,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_v_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-06-11T20:39:41Z,39.985382022273264,-75.16122335633284,-1.8721563789076754,3.2405853880918585,1.6773734154121485,-0.9129916707352095,1.5263312484312337,-0.2186303836215302,0.21008667942533066,-1.8656606508156983,-0.9438987703833845,3.8799488214717712,-0.525582264905097,-2.0916651259176433,-0.15862396236025234,1.0035267638973207e-6,1.0035267645740843e-6,0.3094596887422708,0.048470081450388565,0.04941043982673837,0.013297162126697376,0.00006235624784434777,0.00005734755385044146,0.0004986276239264449,0.00045726110344962006,0.00007302045018862046,0.000532924899189123,0.000014216816676691789,3.4858458794688126e-6,0.000019482273763305185
2025-06-11T20:39:42Z,39.98537578197165,-75.16124642698097,-0.8336144554341445,1.4172465428491705,0.7849175271694548,0.0068091108653902666,1.5339958288677735,-0.2908649133187282,1.35435419571877,-1.873789116682019,-0.9461290561230271,3.870181525038788,-0.5253620519579272,-2.091998154166504,-0.15788509420781338,1.0040319370112759e-6,1.004031937919021e-6,0.3035207678333107,0.06707461232649979,0.06643373203252043,0.012919668439289385,0.00006780078511735097,0.0000632832726695303,0.0005091157383027453,0.0004563653580772262,0.00007276785003346692,0.0005325701083325776,0.000014220572873533512,3.4912063860883974e-6,0.000019486774372961783
2025-06-11T20:39:43Z,39.98536532887238,-75.16130812088142,0.5052698978215631,0.11555866343451271,-2.4318009254784556,0.3383653419168695,1.4143347425124375,-0.3214841909957613,2.5391983397566946,-1.879108137000003,-0.9480603202828206,3.8618746588763315,-0.5255213465643465,-2.092514668649528,-0.15698193855587306,1.0043474124974456e-6,1.0043474134122516e-6,0.30040362950158256,0.06795946230096674,0.06902163226853258,0.012809821611825076,0.00006648618069617615,0.00005901394587336529,0.000535314258679787,0.00045594713504299843,0.00007250964212432315,0.0005325460091400502,0.000014225344832405477,3.4984214866916156e-6,0.000019487462267771677
2025-06-11T20:39:44Z,39.985368913846244,-75.16139359412882,1.5930429992076824,0.9439898767413979,-5.09579023468541,0.5181382958689937,1.3708787228606525,-0.20403986062683543,-2.5675037502805935,-1.8790883767651394,-0.9505662218725774,3.862200902804034,-0.525837992237939,-2.0930054720083717,-0.15682825181193039,1.0051037449633284e-6,1.0051037460771462e-6,0.29980854156312536,0.08701034583717142,0.08308415322006334,0.013086217047089087,0.00006642292296097983,0.00006124041573183157,0.0005364859452203601,0.0004568631804978781,0.00007227543027262843,0.0005335344587440726,0.000014236305781557231,3.5043288341289657e-6,0.000019490698700340008
2025-06-11T20:39:45Z,39.98537733589804,-75.16147418444132,3.416493821030599,1.6232233368427842,-6.2885951412899885,0.8633286151816719,1.506028621828591,-0.08183979296518373,-1.4569942444140906,-1.8800429565017112,-0.9547505404116237,3.8629326225200202,-0.5259957994931028,-2.0933168478804873,-0.15650713981176523,1.0090558741451127e-6,1.0090558756130762e-6,0.3592391405695796,0.12618274416010825,0.11742344278437794,0.014463133653828907,0.00007077104797332763,0.00007108134098958775,0.0005324602151293487,0.00045775120546969204,0.00007270223583681463,0.0005344541874711756,0.000014248103038882698,3.5115175872533384e-6,0.000019495855630053655
2025-06-11T20:39:46Z,39.98538160268187,-75.16154345141406,5.482465554116061,1.4135172645765124,-6.9828287967829965,1.114858140485012,1.637432478608389,-0.2113029024349089,-0.3451964200758084,-1.880878606098122,-0.9586329779194784,3.8634113209845964,-0.5260851764905965,-2.093513467203593,-0.1560674680486045,1.013101350538396e-6,1.0131013525818576e-6,0.41867398542725465,0.1704192141014859,0.15964630039053207,0.015296159213510852,0.00008295923658552263,0.0000779707477048139,0.0005332504830163243,0.0004585505736697581,0.00007292191760938218,0.0005352736729227362,0.000014260020526056692,3.518212001931055e-6,0.000019494403972597317
2025-06-11T20:39:47Z,39.985365677802335,-75.16163234225735,7.430046480731107,0.5175115679630835,-8.505905062134843,1.156084568850929,1.590334872751555,-0.34263354433460336,0.7237089583759371,-1.883571802987717,-0.9609609206527239,3.8632764678332023,-0.5257073370521539,-2.0915068636386422,-0.15488581114368571,1.0140307396510483e-6,1.0140307420967075e-6,0.4729469723599063,0.19612919139363344,0.18245434865876417,0.016267973712804938,0.00009079163240601677,0.00008051256597125926,0.0005393400481785443,0.00045907683217574075,0.00007293361545776943,0.0005357255026766735,0.000014271826867540932,3.5215467656178616e-6,0.000019484741269038425
2025-06-11T20:39:48Z,39.985379682316484,-75.16175182095891,9.755650498380419,0.7786906277833623,-9.527764524100348,1.246919183729915,1.4612136410942185,-0.3410816375599097,1.9094851373884012,-1.8841399288648972,-0.9648811536244466,3.8646144570375327,-0.5258154042749084,-2.0918321218923666,-0.1544308042839475,1.0170536511992737e-6,1.0170536536483566e-6,0.547575558180963,0.19178450415378281,0.1816686800419669,0.016978279079143163,0.00008891613605603303,0.00007785289232426885,0.0005578603386641889,0.00045980124988230644,0.0000731214165806508,0.0005363184818119846,0.000014284419046151783,3.5200205764687365e-6,0.000019476648679407523
2025-06-11T20:39:49Z,39.98538826549305,-75.16186631917523,11.853240816213656,1.324433475623664,-10.356640055950265,1.1826220985676628,1.3806677229440538,-0.2757559329220385,3.074106496220338,-1.884429558966076,-0.9676108925414155,3.8656501225195825,-0.5259096615336603,-2.092075787993963,-0.1541500028424707,1.016007487291715e-6,1.016007490439689e-6,0.616916764301561,0.23672354849993657,0.22370153445813315,0.017776018325531953,0.00009191940674771559,0.0000845800550607183,0.0005581244495833482,0.00046074617922168626,0.00007316983395703665,0.0005372076272874672,0.000014296664551235394,3.5257829219357977e-6,0.00001946602269463524
2025-06-11T20:39:50Z,39.9853922690161,-75.16196405833182,13.719370716891717,1.4427583154465538,-10.728610008722171,1.3059623598019243,1.4221474548394326,-0.1606724059465705,-2.074650874346844,-1.8850083483557682,-0.969027140577964,3.866011287231231,-0.5259588347762474,-2.092294652626151,-0.15402571776121476,1.0241384186071074e-6,1.0241384223896505e-6,0.6760685863917311,0.28463675651185144,0.27066447779497965,0.01810737549840088,0.00009299090396819296,0.00009058269940158735,0.0005479607630391645,0.00046165302008302353,0.00007311482781406092,0.0005380644804657796,0.00001430849950907419,3.531933618104002e-6,0.000019452821167665254
2025-06-11T20:39:51Z,39.985409117913846,-75.16206106919614,15.579507710353937,0.8072141026859754,-9.999669803422876,1.2180855133992736,1.5370794794798712,-0.162621938441589,-0.9584704004482774,-1.8850893704075133,-0.9689593671355397,3.864010773395421,-0.5259350510605145,-2.0925428289046977,-0.15402076919872343,1.0204279146759764e-6,1.0204279169852055e-6,0.7111347785960699,0.15881021038485257,0.1563921750216701,0.017023400346201062,0.00007697921013961377,0.00007171334646943483,0.0005333577434587701,0.0004621363408411714,0.00007292658561809971,0.000538523024078148,0.000014317734526760996,3.5339695249442354e-6,0.000019438661867329673
2025-06-11T20:39:52Z,39.985431202428394,-75.1622040983766,16.691453728824854,1.306337917871133,-10.992879603232723,1.2031598190151271,1.5967636367786326,-0.22326761900512793,0.18340041306692,-1.8840935578919016,-0.9686136013478972,3.8638984912249725,-0.5260319051158149,-2.092875988135347,-0.1542341208887592,1.0160080362147102e-6,1.016008038860621e-6,0.7435983993107557,0.1809623298567943,0.17782601143448024,0.01718801076320725,0.00008173853664316008,0.00008081681248250413,0.000554069611290185,0.0004629556521525161,0.0000727877600350615,0.000539267181950408,0.000014330231097930297,3.5409838949706865e-6,0.000019425016382893534
2025-06-11T20:39:53Z,39.985451776580675,-75.16233293357021,18.269664026913233,1.5817110421339748,-12.053674590948503,1.1566842004904174,1.5565133639393025,-0.3320921484828432,1.3389442076950218,-1.883791869666311,-0.9696157210346428,3.8646100958285388,-0.5261235889483942,-2.0932592237659264,-0.15427932656439225,1.0241384166146707e-6,1.0241384193359633e-6,0.7883468502647403,0.18745598194881619,0.18427417030472504,0.01754513256175732,0.00009290713995932154,0.00008006480048628156,0.0005949414209370321,0.00046366217682008786,0.00007279854419133559,0.0005399459302518555,0.000014342684359491173,3.547179941987073e-6,0.00001941481128257334
2025-06-11T20:39:54Z,39.985473651195306,-75.16246288308851,19.31161930412054,2.5871210113255074,-12.60273938399041,0.9647770229603339,1.4462468899801024,-0.3383718755831069,2.517891726907692,-1.883528621707228,-0.9691846739369794,3.8651481294364203,-0.5261835528872325,-2.0936040756787406,-0.1545336487088207,1.0254545014556296e-6,1.025454504742077e-6,0.824967938938545,0.22323254901211798,0.21965900290004567,0.017958277614397215,0.00009915630484966992,0.00008715760676925148,0.0006006312841078192,0.00046451488405148134,0.0000727699193751916,0.0005407767205907102,0.000014355010805251722,3.553355743997493e-6,0.00001940640694230123
2025-06-11T20:39:55Z,39.985500927970975,-75.16256949890635,20.623142104013823,2.860109099827241,-12.778953097469639,1.2058347640777356,1.3942405682755634,-0.23721159750130028,-2.60525652510114,-1.8839516571169952,-0.9690487561820191,3.865558061777847,-0.5262333289792878,-2.0939572302013403,-0.15471089218226552,1.0241424704974044e-6,1.0241424742602066e-6,0.865491742040462,0.26117543809739896,0.25754696585550163,0.018208259345354087,0.00009641893751590556,0.00009437736602417289,0.000573569251698527,0.00046538376060902594,0.00007279604333142761,0.0005416274193437577,0.00001436706415957747,3.559653781826346e-6,0.0000194012466214255
2025-06-11T20:39:56Z,39.985528969099164,-75.16268560878719,21.60010294872336,2.4192238221730804,-11.941266200097743,1.3359463697706815,1.4773472203232814,-0.15804759537877544,-1.4730724184628343,-1.8846262889564969,-0.9664115912673878,3.864566468895646,-0.5262097737577278,-2.0943417479720665,-0.15510603718394123,1.0150007124420297e-6,1.015000716059482e-6,0.878282124424029,0.24243166684666814,0.2399570564174408,0.0175966585150255,0.00009422532476965858,0.00008640468322287047,0.0005694594979749964,0.0004662294788703575,0.00007269479682643283,0.0005424505744809433,0.000014378713151341026,3.566326391776633e-6,0.000019396855393000944
2025-06-11T20:39:57Z,39.985549251434286,-75.16279449827762,22.75714038568549,2.0193602744693635,-12.50870915147243,1.3120893983868882,1.5822447545506293,-0.18766499237608514,-0.35776249554510287,-1.8838947350304807,-0.9655512663375703,3.863907138700597,-0.5263115920097334,-2.094736962681054,-0.1553282954810129,1.0170538393094283e-6,1.0170538434290842e-6,0.9027031271336048,0.2759468316335079,0.27300399486108545,0.01780701755922389,0.00009662759490934953,0.00009444045865154164,0.0005843217297451485,0.0004671393741328449,0.00007274129756512342,0.0005433625727151861,0.000014391084615061038,3.5730521346422042e-6,0.00001939668479147115
2025-06-11T20:39:58Z,39.9855674014197,-75.16292120529033,23.236780737992376,1.636290259542875,-13.146779797330964,1.1321063564901124,1.5374863460601773,-0.3689659948540793,0.721201401684084,-1.8846956406196114,-0.9629624386361684,3.864232924155658,-0.5258388019792619,-2.0925879324786365,-0.1548308981464288,1.0149997334858162e-6,1.014999737701418e-6,0.9045291971342236,0.287497859409054,0.2845866872503609,0.017890066794731638,0.00010723578097027415,0.00009575353179448043,0.0006331135068275848,0.00046797243102913386,0.00007271928036723674,0.0005442375820935527,0.00001440360224900907,3.5792135793748788e-6,0.000019397097270176713
2025-06-11T20:39:59Z,39.98558244063414,-75.163059492025,23.706410265760496,2.2391197322576772,-13.369781784364022,1.3284456414548913,1.4600654635360115,-0.23945316319077392,1.9066059243050404,-1.8838564069155836,-0.9608408421117929,3.864347892726073,-0.5259299934405135,-2.093015854989062,-0.15525693285962916,1.0131019460913264e-6,1.0131019507047595e-6,0.9049396915187758,0.31301400002701735,0.3095828764796679,0.01781095877526464,0.00010562492873250403,0.00009361209237766384,0.0006364946946864281,0.00046878158870565105,0.00007272141248829848,0.0005451161695323249,0.000014415857887879328,3.5847910861338867e-6,0.000019399161789384497
2025-06-11T20:40:00Z,39.98560029901083,-75.1631956751748,24.188828266458586,2.339800687142997,-13.184495300753042,1.2680644084175583,1.4913038387094275,-0.23369959389492578,3.0303446018951945,-1.883249204736785,-0.958760186949803,3.864160624303622,-0.5260216450478765,-2.0934473242086824,-0.155609727465162,1.0097847012450874e-6,1.0097847066810916e-6,0.9048285662365052,0.36560617858865513,0.3609816921090816,0.01748810701350198,0.00010598820012662374,0.00010396023288115189,0.0006271878284691845,0.0004696508407027597,0.00007275286769412504,0.0005460482252121068,0.00001442796541742733,3.590493124555125e-6,0.000019403675936125814
2025-06-11T20:40:01Z,39.98561939406697,-75.16329376993146,24.523254785919562,2.3307186239253497,-11.798626531264745,1.1472324631904485,1.4998755457927473,-0.25934407441491203,-2.1038948262430495,-1.8833406753401505,-0.9557089034933597,3.863881592202233,-0.5260082650347613,-2.093683824656182,-0.1559411864473077,1.0077211887505289e-6,1.0077211938558e-6,0.8993388931651612,0.3479489366461238,0.34220982785816145,0.01684098867618653,0.00010604990238179072,0.00009846612273096786,0.0006096621854732697,0.00047046103808346296,0.00007275454673430578,0.0005469108794993092,0.000014439882757816415,3.5958829051101163e-6,0.00001940925788715117
2025-06-11T20:40:02Z,39.985635351880155,-75.16339723370703,24.69400093285367,1.9919362388318405,-10.562897116411477,1.0076244955489528,1.4872781914455118,-0.25194721687512356,-0.9515842262444494,-1.882605532548041,-0.9526347385763074,3.862611471238779,-0.5260689908463974,-2.0940517053677468,-0.15625379517041438,1.0083681427346736e-6,1.0083681458759063e-6,0.88989880335266,0.21214973680908525,0.2092173994579893,0.01648602971938485,0.00008956975988256557,0.00008080055389179999,0.000615481591311138,0.0004713104261699235,0.00007274328339554101,0.0005477521686585883,0.00001445232075483822,3.5985815210801636e-6,0.00001941705315503216
2025-06-11T20:40:03Z,39.98564409493084,-75.16351437161805,24.53703803406097,1.7492478162239422,-10.605739477206953,0.83616053363221,1.4742581929458538,-0.2516874484736036,0.2052896615350619,-1.8816178807610413,-0.9502747590231593,3.8622931795252953,-0.5261524706074852,-2.094423252317938,-0.15652749060245696,1.0097844854955172e-6,1.0097844891962487e-6,0.887163444870658,0.2568805324157979,0.2527248357355193,0.016484906691557524,0.00009424142357346223,0.00009104292252680497,0.0006430611434739279,0.00047221744855008947,0.00007282531067140979,0.0005487302150164505,0.000014464624699422163,3.603819606702077e-6,0.000019426116810703457
2025-06-11T20:40:04Z,39.985645951096444,-75.16364649350669,24.31999318418093,1.515871670220804,-11.00367768498836,0.779769283337373,1.4902199179050513,-0.2132491950160329,1.356214068706322,-1.8805155067093438,-0.9481008200455108,3.8619177533255424,-0.5262578718175064,-2.0948407935647992,-0.15676258311214042,1.0071151571608864e-6,1.0071151599871135e-6,0.8835249375541556,0.1977180731379759,0.19575165642073897,0.016494735445932898,0.00008744075946735035,0.00008154149222100663,0.0006575344397342828,0.0004727612596810885,0.00007291020729220297,0.0005494813496875057,0.000014474435160203565,3.6052308180725725e-6,0.00001943365366423605
2025-06-11T20:40:05Z,39.985661253154774,-75.16375321771376,24.373588236398064,1.8297926859959261,-10.291601792501751,0.9239358107588487,1.5307886269438313,-0.22633301410405693,2.4978609082172625,-1.8800816437287722,-0.9461508681706619,3.862317725288449,-0.5263443447474856,-2.0952164211776108,-0.15703426389882225,1.0097844271062599e-6,1.009784429888898e-6,0.8815281373988021,0.18898958480718123,0.18608716898628466,0.01650101412711938,0.000087797498637343,0.00008234132579030305,0.0006596274780454862,0.0004734196194362107,0.00007298247546339622,0.0005502712816658627,0.000014485287611312565,3.609226977754385e-6,0.00001944267783337893
2025-06-11T20:40:06Z,39.98568000845236,-75.1638565485041,24.45076361054089,2.097191306442255,-9.961277680646162,0.8718612262418901,1.5210910871464876,-0.27703744017344434,-2.627381873258855,-1.8796278336376417,-0.9442346828509471,3.8624934575054795,-0.5264261692063883,-2.0956607871339656,-0.15727006959514256,1.010553529488621e-6,1.0105535323186967e-6,0.8802943147712192,0.19596489583824026,0.19291278123576328,0.016562883723853113,0.00009160444724088094,0.00008555695803559133,0.0006523025454744626,0.00047414482229524163,0.00007305345289472142,0.0005510657147556765,0.000014497188410595284,3.6129505975943658e-6,0.000019452836077476623
2025-06-11T20:40:07Z,39.98569421015154,-75.16394801817735,24.322132455417886,1.6799370496592019,-9.013250456482638,0.727263456563378,1.4949206301753293,-0.2659016602574411,-1.4713237828909769,-1.8793460272572702,-0.9419833113133791,3.8621201190981083,-0.5264859440649161,-2.0960636678064475,-0.157447754902023,1.0097845827782336e-6,1.0097845855535557e-6,0.8796887947065126,0.1961662023794283,0.1918703955926208,0.016662903943400812,0.00009258424122916539,0.0000845842535853603,0.0006509089376969733,0.0004748725572192634,0.00007312565015558959,0.000551832363601963,0.000014509627452657524,3.615861745255883e-6,0.000019463498170426284
2025-06-11T20:40:08Z,39.985717847341846,-75.16403528359902,24.20818255818449,1.6243161341844825,-8.938092747936025,0.7344935674518638,1.471572513684805,-0.2582587001979846,-0.31339477899200574,-1.8785660290013766,-0.9401398143163533,3.861994814069476,-0.5265704505654867,-2.096445460454561,-0.15762461255326343,1.0160062903384344e-6,1.016006294008721e-6,0.8796899004016894,0.2574677709110414,0.25189059260702473,0.01672057475024878,0.00010118658784305208,0.00009438480527509495,0.0006640531149246353,0.00047580108318856913,0.000073214141210313,0.0005528259279314852,0.000014522084058277011,3.6207641033618034e-6,0.000019474952827451566
2025-06-11T20:40:09Z,39.98572882091786,-75.16410851803457,23.963334747357294,1.2315883034971193,-8.62650451704394,0.6434690049682104,1.462502930116898,-0.24347042466706625,0.7411154898400127,-1.8789884546567919,-0.9378812919894699,3.862932465155609,-0.5259771488636034,-2.094005549370195,-0.15678556903640128,1.016007317112496e-6,1.0160073212907854e-6,0.8800255426643778,0.2917119595154758,0.2866277057488012,0.01677675326838624,0.00010335510168630009,0.0000973377080170977,0.0006785263974626725,0.0004766679086499585,0.00007329575782892491,0.0005537712333770872,0.000014533847888294572,3.624081612195622e-6,0.000019486057420299377
2025-06-11T20:40:10Z,39.98574033268811,-75.16421325705116,24.120301685179584,0.9577286990461289,-8.682447165891062,0.5454942661090172,1.4754475178051507,-0.2226739249599632,1.8919342954832246,-1.8784300293045817,-0.9369848010392161,3.862918672937667,-0.5260903309244895,-2.094420796522172,-0.15695960918674245,1.0267994658883223e-6,1.026799471040383e-6,0.8948480266238428,0.3423481166376746,0.33798028597002605,0.016957061261160193,0.00010822386498943636,0.0001015884857868409,0.0006847044509126804,0.0004775711130752013,0.00007344218411207998,0.0005547469053103393,0.00001454575186880876,3.6280110335081786e-6,0.00001949753148242571
2025-06-11T20:40:11Z,39.98578744927901,-75.16434087036461,24.08100835920777,2.7751145175279817,-7.504988263215637,0.4025335989990708,1.5499074932158692,-0.20723161582463945,3.001982174217119,-1.8790709907916607,-0.9354404758123565,3.8618786596052814,-0.5260518671275349,-2.0946714728925144,-0.15713630922618904,1.024143043093306e-6,1.0241430480695265e-6,0.9073025928684774,0.33049900643401564,0.32457267344520196,0.017170469257361286,0.00010282339812421234,0.0000978825242458199,0.0006823496749306528,0.00047841513570331945,0.00007355942398995597,0.0005556643159965218,0.000014557417229396778,3.6312736973732405e-6,0.00001950907555727138
2025-06-11T20:40:12Z,39.98581999210384,-75.1644821690693,24.0905921474332,3.2715394596452825,-6.7473244479624555,0.45724353591140243,1.5103985592941171,-0.33134594815055607,-2.104062386279111,-1.87829500202497,-0.9345435084760538,3.8615351689222734,-0.5261338187556248,-2.0950655524939066,-0.15729160386672447,1.0204279206010498e-6,1.0204279259429414e-6,0.9178327003421572,0.3615812132798485,0.3537728782758562,0.017459240480577207,0.00011196250977039274,0.00009988355735081961,0.0006899585005484153,0.00047928732779688095,0.00007365964753899728,0.000556590723985855,0.0000145699244049126,3.63450059475588e-6,0.00001952082557562196
2025-06-11T20:40:13Z,39.985829794033954,-75.16462309966748,24.075782050495036,2.6481914919713745,-7.318082620971836,0.4577572780945047,1.4700839171782718,-0.24283466211090854,-0.9405589474263252,-1.8779664430185221,-0.9332973948694416,3.862367684370838,-0.5262046362040564,-2.095585544127971,-0.1575342350952269,1.0192645373623255e-6,1.0192645426022053e-6,0.9265623480131756,0.3573856354160316,0.35165466082843005,0.01752616080178101,0.00010432306794615701,0.00009771157118106984,0.0006919370941119363,0.0004801270137275831,0.00007373989155942814,0.0005574779350760666,0.000014582250438847456,3.6364000737853907e-6,0.00001953200126400861
2025-06-11T20:40:14Z,39.98583012795616,-75.1647655164488,24.00905179779511,1.5248808355099754,-8.88702028663829,0.48086482075632375,1.4802615079315729,-0.26321924121475604,0.2139444945860305,-1.8792461791163078,-0.9311286050797207,3.8626772312272806,-0.5261414465785492,-2.0961414246849017,-0.1577238757554369,1.0204264979181347e-6,1.0204265011342375e-6,0.9329196926265017,0.21399438613938454,0.21276008357614895,0.017464003167064895,0.00008704252338152182,0.00008133050264714841,0.0006925108523289701,0.00048086081419303043,0.00007378106607042585,0.0005582805474870255,0.000014593187793441207,3.6362984806060443e-6,0.00001954175674197296
2025-06-11T20:40:15Z,39.98583512219849,-75.16489223304978,24.325307415914722,1.62137624877505,-9.39813154458534,0.6009915779141011,1.4925952075282112,-0.21133465575530863,1.3687888803106034,-1.8790529110847274,-0.9304072304948932,3.861898771574488,-0.5262133013966377,-2.09659136699338,-0.15784199078279926,1.0131024771628443e-6,1.0131024793836e-6,0.9377437324171505,0.15148268816140578,0.15104293321813478,0.017403307471663104,0.00008005458485414996,0.00007558987913040646,0.0006882845239176888,0.00048156132784930004,0.00007381096584751988,0.000559066756316482,0.000014604341269878599,3.6394886983646137e-6,0.00001955265853042489
2025-06-11T20:40:16Z,39.985850486580624,-75.16500057767588,24.477456638705917,1.9579857439166517,-8.759785585221834,0.49881144618120743,1.5373876775120152,-0.20942691309392103,2.5105569345032563,-1.8784502455964684,-0.9296432479677605,3.862057191261556,-0.526327053165005,-2.0970329477859195,-0.15801140125768143,1.0113630291446357e-6,1.0113630312316972e-6,0.9415050886068103,0.14005165532865904,0.13970533886181857,0.017465753052489492,0.00008153268370601585,0.00007701036675978325,0.0006951001949436686,0.0004821376897880407,0.00007385110823515145,0.0005597276306069521,0.000014615972215232463,3.643731378501329e-6,0.00001956373711756561
2025-06-11T20:40:17Z,39.985860037964855,-75.16510331107479,23.920648718019947,2.1331489934091223,-8.137893686420284,0.21202104625626816,1.528898550197482,-0.3125229361539823,-2.630825086584082,-1.876471255600336,-0.9278983154144953,3.863155393715715,-0.5264693652352435,-2.0974571099795867,-0.1582407051746486,1.011362910032696e-6,1.01136291184514e-6,0.9285257374562398,0.12444195679025401,0.12401682301460482,0.017486346599625134,0.0000847545429421887,0.00007716290042605562,0.0007150265420885699,0.00048247593162101276,0.00007382078856796544,0.0005601684390582653,0.000014627356409003863,3.646993009974559e-6,0.000019573570094673956
2025-06-11T20:40:18Z,39.98587971227807,-75.16520229670755,23.08458892442286,2.087364471575711,-7.697132957662689,0.22001863642435637,1.4456475958722876,-0.291428411293964,-1.449038417864358,-1.8750528910459252,-0.9255772175165475,3.865126917255111,-0.5265518583910307,-2.097812083302415,-0.1585308383919255,1.0097846173304939e-6,1.0097846188826875e-6,0.9186222205541313,0.11247359188398395,0.11152560499566568,0.01756349727144168,0.00008350291116302744,0.00007502343416138531,0.0007261519251933875,0.0004828664315233421,0.00007381585028925805,0.0005606484836701639,0.000014638595592569671,3.6479353601893066e-6,0.000019582608969340503
2025-06-11T20:40:19Z,39.98589571907485,-75.16531239598856,22.81495469447691,2.2508209248044295,-7.715462102845777,0.264967528060879,1.448023132768867,-0.20281033521223435,-0.2993472432517592,-1.8755772110453108,-0.9239802886659163,3.866073913377477,-0.526565819127427,-2.09822575635917,-0.15879025623962661,1.008368198663306e-6,1.0083682002169126e-6,0.9112144993827146,0.10643651143033071,0.10607363051342357,0.017522181886884133,0.00007808687390108053,0.00007525524975433196,0.0007146000917322998,0.0004834049628865357,0.00007381359905468598,0.0005612836593370464,0.000014648566664135299,3.6485259822434804e-6,0.000019591220225256897
2025-06-11T20:40:20Z,39.9859180093205,-75.16543138777234,22.755524554639123,2.352940464799758,-8.157079411379527,0.17047522440043394,1.4934123490165803,-0.21483510623329494,0.7386179504101165,-1.878405202543945,-0.9222802614967804,3.866079899453325,-0.5257356755973888,-2.0957131579780253,-0.15785765536384133,1.0083681585993314e-6,1.008368160112436e-6,0.9056308517989468,0.10703070118490657,0.10686273253517456,0.01742921702028115,0.00007916385465194171,0.00007481122103472047,0.0007048523949670983,0.00048391452244216337,0.00007381136269651935,0.0005619048569898642,0.000014658030725788676,3.651414130644021e-6,0.000019600342421218315
2025-06-11T20:40:21Z,39.98593200091132,-75.1655545266949,22.714203285984695,2.5730527593987063,-8.547599484445527,0.12261705189757777,1.544949036455364,-0.20867175648254488,1.8887192900438095,-1.8779045745177427,-0.9213767256078427,3.863415491679916,-0.5257693716412177,-2.096193761462928,-0.15791095591703197,1.0071151311318345e-6,1.0071151323681416e-6,0.9010607752395663,0.09144445646605302,0.09134968166868293,0.01733867315977243,0.00007525190555782263,0.00007071737763347621,0.0007090422966085113,0.0004840081045814633,0.00007379152706478416,0.0005620882695776696,0.00001466793152719701,3.6552159941115737e-6,0.000019609647148407075
2025-06-11T20:40:22Z,39.985944095899015,-75.16566118420091,22.71730655047577,3.3287618421018124,-7.670607393112732,0.1259470706600041,1.5574344047927298,-0.27075860403965635,3.0246767414937494,-1.8762647503317567,-0.9214229034769232,3.8642393483023625,-0.5259146997559583,-2.096627770413761,-0.15809774058379844,1.0077211247093266e-6,1.007721126233662e-6,0.8983685419534146,0.10595284657849144,0.10664513515366858,0.017633517018206816,0.00008045283551007903,0.0000756717777992941,0.0007323156362431228,0.0004845133253991562,0.00007382999283483061,0.0005626534946104294,0.000014680088309243747,3.658547690746672e-6,0.00001962099189908779
2025-06-11T20:40:23Z,39.98594927940562,-75.1657666777733,21.814652963192202,2.645906228601234,-7.641697099257726,0.03719986796295416,1.4961365764029324,-0.2992891324283846,-2.09174874763994,-1.8740657562884735,-0.9193122382639558,3.8680531512072776,-0.5259578918703482,-2.096963444870198,-0.1584458693760098,1.006026633467848e-6,1.0060266349239101e-6,0.8661643647041531,0.10131511205107349,0.10134970152545764,0.017291402282468428,0.00008180261707657052,0.00007228294683212227,0.0007547474744521057,0.0004847605919321841,0.00007372527807113746,0.0005629738687854071,0.000014691759339952287,3.658628235505399e-6,0.000019630828732868442
2025-06-11T20:40:24Z,39.985958141892894,-75.16587655360576,21.09327972889878,2.4642051056289347,-7.8415135834075045,-0.001612081124513054,1.4503018076356966,-0.26743788415842573,-0.9194816622912185,-1.8742071710148593,-0.916989232020569,3.871301270875847,-0.5258831602113787,-2.097364725006628,-0.15887898249457066,1.0060266177768112e-6,1.0060266189345573e-6,0.8421978052640249,0.08196832335260318,0.0818230881417769,0.017058950917770422,0.000072618894118719,0.0000686702867833503,0.0007437655821889811,0.0004850729864673773,0.0000736544492619025,0.000563419480380496,0.000014700431699055985,3.6600643512645846e-6,0.00001963694306759621
2025-06-11T20:40:25Z,39.985975785158644,-75.16599598144775,20.388194052269682,1.7632200044536148,-8.613030861131847,-0.18477403237193357,1.4687517581915017,-0.22382392487361358,0.2222084439563332,-1.8773394472227665,-0.9139684705660329,3.8707140406186227,-0.5256436060808483,-2.0978880684706382,-0.1591063394134835,1.0065502175559765e-6,1.0065502184480538e-6,0.8244909083755526,0.06468851060837637,0.06484325115175792,0.0167574441377548,0.00006723947685713826,0.00006402481462965976,0.000724660419372976,0.0004853228117869044,0.00007358242456919104,0.0005638106520808193,0.000014707149709072653,3.662330176939261e-6,0.00001964086966631261
